SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT,CR,dprime,crit
A005,A,3,307,0,NaN,NaN,1,NaN,NaN,2.11642420178748,-1.07602741731172
A005,A,3,308,1,NaN,NaN,0,0.566190958023071,NaN,2.11642420178748,-1.07602741731172
A005,A,3,309,1,NaN,NaN,0,0.414578914642334,NaN,2.11642420178748,-1.07602741731172
A005,A,3,310,1,NaN,NaN,0,0.435453176498413,NaN,2.11642420178748,-1.07602741731172
A005,A,3,311,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,3,312,1,NaN,NaN,0,NaN,NaN,2.11642420178748,-1.07602741731172
A005,A,3,313,1,NaN,NaN,0,0.235048055648804,NaN,2.11642420178748,-1.07602741731172
A005,A,3,314,1,NaN,NaN,0,0.347000122070312,NaN,2.11642420178748,-1.07602741731172
A005,A,3,315,1,NaN,NaN,0,0.306298017501831,NaN,2.11642420178748,-1.07602741731172
A005,A,3,316,1,NaN,NaN,0,0.611032009124756,NaN,2.11642420178748,-1.07602741731172
A005,A,3,317,1,NaN,NaN,0,0.597279071807861,NaN,2.11642420178748,-1.07602741731172
A005,A,3,318,1,NaN,NaN,0,0.4949049949646,NaN,2.11642420178748,-1.07602741731172
A005,A,3,319,1,NaN,NaN,0,0.453418970108032,NaN,2.11642420178748,-1.07602741731172
A005,A,3,320,1,NaN,NaN,0,0.494592905044556,NaN,2.11642420178748,-1.07602741731172
A005,A,3,321,1,NaN,NaN,0,0.47663688659668,NaN,2.11642420178748,-1.07602741731172
A005,A,3,322,NaN,0,1,NaN,NaN,0,2.11642420178748,-1.07602741731172
A005,A,3,323,1,NaN,NaN,0,0.542524099349976,NaN,2.11642420178748,-1.07602741731172
A005,A,3,324,1,NaN,NaN,0,0.417821884155273,NaN,2.11642420178748,-1.07602741731172
A005,A,3,325,1,NaN,NaN,0,0.465175867080688,NaN,2.11642420178748,-1.07602741731172
A005,A,3,326,1,NaN,NaN,0,0.572423219680786,NaN,2.11642420178748,-1.07602741731172
A005,A,3,327,1,NaN,NaN,0,0.581156969070435,NaN,2.11642420178748,-1.07602741731172
A005,A,3,328,1,NaN,NaN,0,0.529290914535522,NaN,2.11642420178748,-1.07602741731172
A005,A,3,329,1,NaN,NaN,0,0.906492948532104,NaN,2.11642420178748,-1.07602741731172
A005,A,3,330,1,NaN,NaN,0,0.850356817245483,NaN,2.11642420178748,-1.07602741731172
A005,A,3,331,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,3,332,1,NaN,NaN,0,0.828566074371338,NaN,2.11642420178748,-1.07602741731172
A005,A,3,333,1,NaN,NaN,0,0.469217777252197,NaN,2.11642420178748,-1.07602741731172
A005,A,3,334,1,NaN,NaN,0,0.331565856933594,NaN,2.11642420178748,-1.07602741731172
A005,A,3,335,1,NaN,NaN,0,0.43611216545105,NaN,2.11642420178748,-1.07602741731172
A005,A,3,336,1,NaN,NaN,0,0.49040699005127,NaN,2.11642420178748,-1.07602741731172
A005,A,3,337,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,3,338,1,NaN,NaN,0,0.312803030014038,NaN,2.11642420178748,-1.07602741731172
A005,A,3,339,1,NaN,NaN,0,0.319655895233154,NaN,2.11642420178748,-1.07602741731172
A005,A,3,340,1,NaN,NaN,0,0.52238392829895,NaN,2.11642420178748,-1.07602741731172
A005,A,3,341,1,NaN,NaN,0,0.415410041809082,NaN,2.11642420178748,-1.07602741731172
A005,A,3,342,1,NaN,NaN,0,0.324748992919922,NaN,2.11642420178748,-1.07602741731172
A005,A,3,343,1,NaN,NaN,0,0.413940906524658,NaN,2.11642420178748,-1.07602741731172
A005,A,3,344,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,3,345,1,NaN,NaN,0,0.310331106185913,NaN,2.11642420178748,-1.07602741731172
A005,A,3,346,1,NaN,NaN,0,0.447896003723145,NaN,2.11642420178748,-1.07602741731172
A005,A,3,347,1,NaN,NaN,0,0.363130807876587,NaN,2.11642420178748,-1.07602741731172
A005,A,3,348,1,NaN,NaN,0,0.899822950363159,NaN,2.11642420178748,-1.07602741731172
A005,A,3,349,0,NaN,NaN,1,NaN,NaN,2.11642420178748,-1.07602741731172
A005,A,3,350,1,NaN,NaN,0,NaN,NaN,2.11642420178748,-1.07602741731172
A005,A,3,351,1,NaN,NaN,0,0.73542594909668,NaN,2.11642420178748,-1.07602741731172
A005,A,3,352,1,NaN,NaN,0,0.712698936462402,NaN,2.11642420178748,-1.07602741731172
A005,A,3,353,1,NaN,NaN,0,0.708418846130371,NaN,2.11642420178748,-1.07602741731172
A005,A,3,354,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,3,355,1,NaN,NaN,0,0.340097188949585,NaN,2.11642420178748,-1.07602741731172
A005,A,3,356,1,NaN,NaN,0,0.313898801803589,NaN,2.11642420178748,-1.07602741731172
A005,A,3,357,1,NaN,NaN,0,0.365722179412842,NaN,2.11642420178748,-1.07602741731172
A005,A,3,358,1,NaN,NaN,0,0.28931999206543,NaN,2.11642420178748,-1.07602741731172
A005,A,3,359,1,NaN,NaN,0,0.3696129322052,NaN,2.11642420178748,-1.07602741731172
A005,A,3,360,1,NaN,NaN,0,0.554337024688721,NaN,2.11642420178748,-1.07602741731172
A005,A,3,361,1,NaN,NaN,0,0.635239839553833,NaN,2.11642420178748,-1.07602741731172
A005,A,3,362,1,NaN,NaN,0,0.709409952163696,NaN,2.11642420178748,-1.07602741731172
A005,A,3,363,1,NaN,NaN,0,0.774837017059326,NaN,2.11642420178748,-1.07602741731172
A005,A,3,364,1,NaN,NaN,0,0.569344997406006,NaN,2.11642420178748,-1.07602741731172
A005,A,3,365,1,NaN,NaN,0,0.50537109375,NaN,2.11642420178748,-1.07602741731172
A005,A,3,366,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,3,367,1,NaN,NaN,0,0.39938497543335,NaN,2.11642420178748,-1.07602741731172
A005,A,3,368,1,NaN,NaN,0,0.390488862991333,NaN,2.11642420178748,-1.07602741731172
A005,A,3,369,1,NaN,NaN,0,0.457648992538452,NaN,2.11642420178748,-1.07602741731172
A005,A,3,370,1,NaN,NaN,0,0.534430027008057,NaN,2.11642420178748,-1.07602741731172
A005,A,3,371,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,3,372,1,NaN,NaN,0,0.384774208068848,NaN,2.11642420178748,-1.07602741731172
A005,A,3,373,1,NaN,NaN,0,0.449984073638916,NaN,2.11642420178748,-1.07602741731172
A005,A,3,374,1,NaN,NaN,0,0.461063861846924,NaN,2.11642420178748,-1.07602741731172
A005,A,3,375,1,NaN,NaN,0,0.441455125808716,NaN,2.11642420178748,-1.07602741731172
A005,A,3,376,1,NaN,NaN,0,0.520468235015869,NaN,2.11642420178748,-1.07602741731172
A005,A,3,377,1,NaN,NaN,0,0.577774047851562,NaN,2.11642420178748,-1.07602741731172
A005,A,3,378,1,NaN,NaN,0,0.638244867324829,NaN,2.11642420178748,-1.07602741731172
A005,A,3,379,1,NaN,NaN,0,0.759525060653687,NaN,2.11642420178748,-1.07602741731172
A005,A,3,380,1,NaN,NaN,0,0.70628809928894,NaN,2.11642420178748,-1.07602741731172
A005,A,3,381,1,NaN,NaN,0,0.448114156723022,NaN,2.11642420178748,-1.07602741731172
A005,A,3,382,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,3,383,1,NaN,NaN,0,0.372802019119263,NaN,2.11642420178748,-1.07602741731172
A005,A,3,384,1,NaN,NaN,0,0.370480060577393,NaN,2.11642420178748,-1.07602741731172
A005,A,3,385,1,NaN,NaN,0,0.362316846847534,NaN,2.11642420178748,-1.07602741731172
A005,A,3,386,1,NaN,NaN,0,0.415104150772095,NaN,2.11642420178748,-1.07602741731172
A005,A,3,387,1,NaN,NaN,0,0.479560136795044,NaN,2.11642420178748,-1.07602741731172
A005,A,3,388,1,NaN,NaN,0,0.495005130767822,NaN,2.11642420178748,-1.07602741731172
A005,A,3,389,0,NaN,NaN,1,NaN,NaN,2.11642420178748,-1.07602741731172
A005,A,3,390,1,NaN,NaN,0,0.250016927719116,NaN,2.11642420178748,-1.07602741731172
A005,A,3,391,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,3,392,1,NaN,NaN,0,0.360298156738281,NaN,2.11642420178748,-1.07602741731172
A005,A,3,393,1,NaN,NaN,0,0.417552947998047,NaN,2.11642420178748,-1.07602741731172
A005,A,3,394,1,NaN,NaN,0,0.312886953353882,NaN,2.11642420178748,-1.07602741731172
A005,A,3,395,1,NaN,NaN,0,0.301032066345215,NaN,2.11642420178748,-1.07602741731172
A005,A,3,396,1,NaN,NaN,0,0.361394166946411,NaN,2.11642420178748,-1.07602741731172
A005,A,3,397,1,NaN,NaN,0,0.352144956588745,NaN,2.11642420178748,-1.07602741731172
A005,A,3,398,1,NaN,NaN,0,0.332945823669434,NaN,2.11642420178748,-1.07602741731172
A005,A,3,399,1,NaN,NaN,0,0.318253993988037,NaN,2.11642420178748,-1.07602741731172
A005,A,3,400,1,NaN,NaN,0,0.409043788909912,NaN,2.11642420178748,-1.07602741731172
A005,A,3,401,1,NaN,NaN,0,0.480547189712524,NaN,2.11642420178748,-1.07602741731172
A005,A,3,402,NaN,0,1,NaN,NaN,0,2.11642420178748,-1.07602741731172
A005,A,3,403,1,NaN,NaN,0,0.359869003295898,NaN,2.11642420178748,-1.07602741731172
A005,A,3,404,1,NaN,NaN,0,0.172055959701538,NaN,2.11642420178748,-1.07602741731172
A005,A,3,405,1,NaN,NaN,0,0.411068916320801,NaN,2.11642420178748,-1.07602741731172
A005,A,3,406,1,NaN,NaN,0,0.554889917373657,NaN,2.11642420178748,-1.07602741731172
A005,A,3,407,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,3,408,1,NaN,NaN,0,0.420687198638916,NaN,2.11642420178748,-1.07602741731172
A005,A,3,409,1,NaN,NaN,0,0.451019048690796,NaN,2.11642420178748,-1.07602741731172
A005,A,3,410,1,NaN,NaN,0,0.467246055603027,NaN,2.11642420178748,-1.07602741731172
A005,A,3,411,1,NaN,NaN,0,0.520198106765747,NaN,2.11642420178748,-1.07602741731172
A005,A,3,412,1,NaN,NaN,0,0.490766048431396,NaN,2.11642420178748,-1.07602741731172
A005,A,3,413,1,NaN,NaN,0,0.403752088546753,NaN,2.11642420178748,-1.07602741731172
A005,A,3,414,1,NaN,NaN,0,0.559813022613525,NaN,2.11642420178748,-1.07602741731172
A005,A,3,415,1,NaN,NaN,0,0.496661901473999,NaN,2.11642420178748,-1.07602741731172
A005,A,3,416,1,NaN,NaN,0,0.453394889831543,NaN,2.11642420178748,-1.07602741731172
A005,A,3,417,1,NaN,NaN,0,0.523551940917969,NaN,2.11642420178748,-1.07602741731172
A005,A,3,418,1,NaN,NaN,0,0.340786933898926,NaN,2.11642420178748,-1.07602741731172
A005,A,3,419,NaN,0,1,NaN,NaN,0,2.11642420178748,-1.07602741731172
A005,A,3,420,1,NaN,NaN,0,0.24043083190918,NaN,2.11642420178748,-1.07602741731172
A005,A,3,421,1,NaN,NaN,0,0.293702125549316,NaN,2.11642420178748,-1.07602741731172
A005,A,3,422,1,NaN,NaN,0,0.317131996154785,NaN,2.11642420178748,-1.07602741731172
A005,A,3,423,1,NaN,NaN,0,0.378309965133667,NaN,2.11642420178748,-1.07602741731172
A005,A,3,424,1,NaN,NaN,0,0.370893001556396,NaN,2.11642420178748,-1.07602741731172
A005,A,3,425,1,NaN,NaN,0,0.413358926773071,NaN,2.11642420178748,-1.07602741731172
A005,A,3,426,1,NaN,NaN,0,0.367364168167114,NaN,2.11642420178748,-1.07602741731172
A005,A,3,427,1,NaN,NaN,0,0.306915044784546,NaN,2.11642420178748,-1.07602741731172
A005,A,3,428,1,NaN,NaN,0,0.369975805282593,NaN,2.11642420178748,-1.07602741731172
A005,A,3,429,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,3,430,1,NaN,NaN,0,NaN,NaN,2.11642420178748,-1.07602741731172
A005,A,3,431,1,NaN,NaN,0,0.234005212783813,NaN,2.11642420178748,-1.07602741731172
A005,A,3,432,1,NaN,NaN,0,0.334979057312012,NaN,2.11642420178748,-1.07602741731172
A005,A,3,433,1,NaN,NaN,0,0.290136814117432,NaN,2.11642420178748,-1.07602741731172
A005,A,3,434,1,NaN,NaN,0,0.349195003509521,NaN,2.11642420178748,-1.07602741731172
A005,A,3,435,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,3,436,1,NaN,NaN,0,NaN,NaN,2.11642420178748,-1.07602741731172
A005,A,3,437,1,NaN,NaN,0,0.289694786071777,NaN,2.11642420178748,-1.07602741731172
A005,A,3,438,1,NaN,NaN,0,0.346201181411743,NaN,2.11642420178748,-1.07602741731172
A005,A,3,439,1,NaN,NaN,0,0.432224035263062,NaN,2.11642420178748,-1.07602741731172
A005,A,3,440,1,NaN,NaN,0,0.39782190322876,NaN,2.11642420178748,-1.07602741731172
A005,A,4,1,1,NaN,NaN,0,0.502306938171387,NaN,2.11642420178748,-1.07602741731172
A005,A,4,2,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,4,3,1,NaN,NaN,0,0.272258996963501,NaN,2.11642420178748,-1.07602741731172
A005,A,4,4,1,NaN,NaN,0,0.309319019317627,NaN,2.11642420178748,-1.07602741731172
A005,A,4,5,1,NaN,NaN,0,0.319488048553467,NaN,2.11642420178748,-1.07602741731172
A005,A,4,6,1,NaN,NaN,0,0.413972139358521,NaN,2.11642420178748,-1.07602741731172
A005,A,4,7,1,NaN,NaN,0,0.515940189361572,NaN,2.11642420178748,-1.07602741731172
A005,A,4,8,1,NaN,NaN,0,0.435290098190308,NaN,2.11642420178748,-1.07602741731172
A005,A,4,9,1,NaN,NaN,0,0.383316040039062,NaN,2.11642420178748,-1.07602741731172
A005,A,4,10,1,NaN,NaN,0,0.532309055328369,NaN,2.11642420178748,-1.07602741731172
A005,A,4,11,1,NaN,NaN,0,0.425726890563965,NaN,2.11642420178748,-1.07602741731172
A005,A,4,12,NaN,0,1,NaN,NaN,0,2.11642420178748,-1.07602741731172
A005,A,4,13,1,NaN,NaN,0,0.286530017852783,NaN,2.11642420178748,-1.07602741731172
A005,A,4,14,1,NaN,NaN,0,0.3196702003479,NaN,2.11642420178748,-1.07602741731172
A005,A,4,15,1,NaN,NaN,0,0.320864915847778,NaN,2.11642420178748,-1.07602741731172
A005,A,4,16,1,NaN,NaN,0,0.352298974990845,NaN,2.11642420178748,-1.07602741731172
A005,A,4,17,1,NaN,NaN,0,0.401432991027832,NaN,2.11642420178748,-1.07602741731172
A005,A,4,18,1,NaN,NaN,0,0.360346794128418,NaN,2.11642420178748,-1.07602741731172
A005,A,4,19,1,NaN,NaN,0,0.340402126312256,NaN,2.11642420178748,-1.07602741731172
A005,A,4,20,1,NaN,NaN,0,0.432945013046265,NaN,2.11642420178748,-1.07602741731172
A005,A,4,21,1,NaN,NaN,0,0.416043996810913,NaN,2.11642420178748,-1.07602741731172
A005,A,4,22,1,NaN,NaN,0,0.468054056167603,NaN,2.11642420178748,-1.07602741731172
A005,A,4,23,1,NaN,NaN,0,0.488223075866699,NaN,2.11642420178748,-1.07602741731172
A005,A,4,24,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,4,25,1,NaN,NaN,0,0.300194025039673,NaN,2.11642420178748,-1.07602741731172
A005,A,4,26,1,NaN,NaN,0,0.336782932281494,NaN,2.11642420178748,-1.07602741731172
A005,A,4,27,1,NaN,NaN,0,0.418913125991821,NaN,2.11642420178748,-1.07602741731172
A005,A,4,28,1,NaN,NaN,0,0.571867942810059,NaN,2.11642420178748,-1.07602741731172
A005,A,4,29,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,4,30,1,NaN,NaN,0,0.328698873519897,NaN,2.11642420178748,-1.07602741731172
A005,A,4,31,1,NaN,NaN,0,0.331153154373169,NaN,2.11642420178748,-1.07602741731172
A005,A,4,32,1,NaN,NaN,0,0.438842058181763,NaN,2.11642420178748,-1.07602741731172
A005,A,4,33,1,NaN,NaN,0,0.504177093505859,NaN,2.11642420178748,-1.07602741731172
A005,A,4,34,1,NaN,NaN,0,0.373092174530029,NaN,2.11642420178748,-1.07602741731172
A005,A,4,35,1,NaN,NaN,0,0.507304906845093,NaN,2.11642420178748,-1.07602741731172
A005,A,4,36,1,NaN,NaN,0,0.406847953796387,NaN,2.11642420178748,-1.07602741731172
A005,A,4,37,1,NaN,NaN,0,0.481022119522095,NaN,2.11642420178748,-1.07602741731172
A005,A,4,38,1,NaN,NaN,0,0.485969066619873,NaN,2.11642420178748,-1.07602741731172
A005,A,4,39,1,NaN,NaN,0,0.383323907852173,NaN,2.11642420178748,-1.07602741731172
A005,A,4,40,1,NaN,NaN,0,0.637209177017212,NaN,2.11642420178748,-1.07602741731172
A005,A,4,41,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,4,42,1,NaN,NaN,0,0.407871961593628,NaN,2.11642420178748,-1.07602741731172
A005,A,4,43,1,NaN,NaN,0,0.389816045761108,NaN,2.11642420178748,-1.07602741731172
A005,A,4,44,1,NaN,NaN,0,0.241570949554443,NaN,2.11642420178748,-1.07602741731172
A005,A,4,45,1,NaN,NaN,0,0.290229082107544,NaN,2.11642420178748,-1.07602741731172
A005,A,4,46,1,NaN,NaN,0,0.320451021194458,NaN,2.11642420178748,-1.07602741731172
A005,A,4,47,1,NaN,NaN,0,0.380228042602539,NaN,2.11642420178748,-1.07602741731172
A005,A,4,48,1,NaN,NaN,0,0.363623142242432,NaN,2.11642420178748,-1.07602741731172
A005,A,4,49,1,NaN,NaN,0,0.396965980529785,NaN,2.11642420178748,-1.07602741731172
A005,A,4,50,1,NaN,NaN,0,0.341181039810181,NaN,2.11642420178748,-1.07602741731172
A005,A,4,51,1,NaN,NaN,0,0.42762303352356,NaN,2.11642420178748,-1.07602741731172
A005,A,4,52,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,4,53,1,NaN,NaN,0,0.315268993377686,NaN,2.11642420178748,-1.07602741731172
A005,A,4,54,1,NaN,NaN,0,0.396687030792236,NaN,2.11642420178748,-1.07602741731172
A005,A,4,55,1,NaN,NaN,0,0.374353885650635,NaN,2.11642420178748,-1.07602741731172
A005,A,4,56,1,NaN,NaN,0,0.339076042175293,NaN,2.11642420178748,-1.07602741731172
A005,A,4,57,NaN,0,1,NaN,NaN,0,2.11642420178748,-1.07602741731172
A005,A,4,58,1,NaN,NaN,0,0.353263139724731,NaN,2.11642420178748,-1.07602741731172
A005,A,4,59,1,NaN,NaN,0,0.573441028594971,NaN,2.11642420178748,-1.07602741731172
A005,A,4,60,1,NaN,NaN,0,0.467122077941895,NaN,2.11642420178748,-1.07602741731172
A005,A,4,61,1,NaN,NaN,0,0.52853798866272,NaN,2.11642420178748,-1.07602741731172
A005,A,4,62,1,NaN,NaN,0,0.59463095664978,NaN,2.11642420178748,-1.07602741731172
A005,A,4,63,1,NaN,NaN,0,0.439954042434692,NaN,2.11642420178748,-1.07602741731172
A005,A,4,64,1,NaN,NaN,0,0.40725302696228,NaN,2.11642420178748,-1.07602741731172
A005,A,4,65,1,NaN,NaN,0,0.427327871322632,NaN,2.11642420178748,-1.07602741731172
A005,A,4,66,1,NaN,NaN,0,0.408677816390991,NaN,2.11642420178748,-1.07602741731172
A005,A,4,67,1,NaN,NaN,0,0.373708009719849,NaN,2.11642420178748,-1.07602741731172
A005,A,4,68,1,NaN,NaN,0,0.363025903701782,NaN,2.11642420178748,-1.07602741731172
A005,A,4,69,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,4,70,1,NaN,NaN,0,0.32299017906189,NaN,2.11642420178748,-1.07602741731172
A005,A,4,71,1,NaN,NaN,0,0.319085121154785,NaN,2.11642420178748,-1.07602741731172
A005,A,4,72,1,NaN,NaN,0,0.287998914718628,NaN,2.11642420178748,-1.07602741731172
A005,A,4,73,1,NaN,NaN,0,0.365195989608765,NaN,2.11642420178748,-1.07602741731172
A005,A,4,74,1,NaN,NaN,0,0.474274873733521,NaN,2.11642420178748,-1.07602741731172
A005,A,4,75,1,NaN,NaN,0,0.406923055648804,NaN,2.11642420178748,-1.07602741731172
A005,A,4,76,1,NaN,NaN,0,0.501917839050293,NaN,2.11642420178748,-1.07602741731172
A005,A,4,77,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,4,78,1,NaN,NaN,0,0.240685939788818,NaN,2.11642420178748,-1.07602741731172
A005,A,4,79,1,NaN,NaN,0,0.302181005477905,NaN,2.11642420178748,-1.07602741731172
A005,A,4,80,1,NaN,NaN,0,0.251127958297729,NaN,2.11642420178748,-1.07602741731172
A005,A,4,81,1,NaN,NaN,0,0.295358896255493,NaN,2.11642420178748,-1.07602741731172
A005,A,4,82,1,NaN,NaN,0,0.321631193161011,NaN,2.11642420178748,-1.07602741731172
A005,A,4,83,1,NaN,NaN,0,0.410763025283813,NaN,2.11642420178748,-1.07602741731172
A005,A,4,84,1,NaN,NaN,0,0.3382248878479,NaN,2.11642420178748,-1.07602741731172
A005,A,4,85,NaN,0,1,NaN,NaN,0,2.11642420178748,-1.07602741731172
A005,A,4,86,1,NaN,NaN,0,0.261389970779419,NaN,2.11642420178748,-1.07602741731172
A005,A,4,87,1,NaN,NaN,0,0.238927841186523,NaN,2.11642420178748,-1.07602741731172
A005,A,4,88,1,NaN,NaN,0,0.355975866317749,NaN,2.11642420178748,-1.07602741731172
A005,A,4,89,1,NaN,NaN,0,0.319233894348145,NaN,2.11642420178748,-1.07602741731172
A005,A,4,90,1,NaN,NaN,0,0.313374042510986,NaN,2.11642420178748,-1.07602741731172
A005,A,4,91,1,NaN,NaN,0,0.302013158798218,NaN,2.11642420178748,-1.07602741731172
A005,A,4,92,1,NaN,NaN,0,0.300816059112549,NaN,2.11642420178748,-1.07602741731172
A005,A,4,93,1,NaN,NaN,0,0.445873975753784,NaN,2.11642420178748,-1.07602741731172
A005,A,4,94,1,NaN,NaN,0,0.439215898513794,NaN,2.11642420178748,-1.07602741731172
A005,A,4,95,1,NaN,NaN,0,0.405734062194824,NaN,2.11642420178748,-1.07602741731172
A005,A,4,96,1,NaN,NaN,0,0.344892978668213,NaN,2.11642420178748,-1.07602741731172
A005,A,4,97,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,4,98,1,NaN,NaN,0,0.272684097290039,NaN,2.11642420178748,-1.07602741731172
A005,A,4,99,1,NaN,NaN,0,0.264034032821655,NaN,2.11642420178748,-1.07602741731172
A005,A,4,100,1,NaN,NaN,0,0.309995174407959,NaN,2.11642420178748,-1.07602741731172
A005,A,4,101,1,NaN,NaN,0,0.333198070526123,NaN,2.11642420178748,-1.07602741731172
A005,A,4,102,1,NaN,NaN,0,0.422092914581299,NaN,2.11642420178748,-1.07602741731172
A005,A,4,103,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,4,104,1,NaN,NaN,0,0.300879001617432,NaN,2.11642420178748,-1.07602741731172
A005,A,4,105,1,NaN,NaN,0,0.297824859619141,NaN,2.11642420178748,-1.07602741731172
A005,A,4,106,1,NaN,NaN,0,0.606645107269287,NaN,2.11642420178748,-1.07602741731172
A005,A,4,107,1,NaN,NaN,0,0.397939920425415,NaN,2.11642420178748,-1.07602741731172
A005,A,4,108,1,NaN,NaN,0,0.375221014022827,NaN,2.11642420178748,-1.07602741731172
A005,A,4,109,1,NaN,NaN,0,0.505744934082031,NaN,2.11642420178748,-1.07602741731172
A005,A,4,110,1,NaN,NaN,0,0.496637105941772,NaN,2.11642420178748,-1.07602741731172
A005,A,4,111,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,4,112,1,NaN,NaN,0,0.290721893310547,NaN,2.11642420178748,-1.07602741731172
A005,A,4,113,1,NaN,NaN,0,0.333126068115234,NaN,2.11642420178748,-1.07602741731172
A005,A,4,114,1,NaN,NaN,0,0.269272089004517,NaN,2.11642420178748,-1.07602741731172
A005,A,4,115,1,NaN,NaN,0,0.302928924560547,NaN,2.11642420178748,-1.07602741731172
A005,A,4,116,1,NaN,NaN,0,0.32463002204895,NaN,2.11642420178748,-1.07602741731172
A005,A,4,117,1,NaN,NaN,0,0.288048028945923,NaN,2.11642420178748,-1.07602741731172
A005,A,4,118,1,NaN,NaN,0,0.321269989013672,NaN,2.11642420178748,-1.07602741731172
A005,A,4,119,1,NaN,NaN,0,0.213897943496704,NaN,2.11642420178748,-1.07602741731172
A005,A,4,120,1,NaN,NaN,0,0.28203296661377,NaN,2.11642420178748,-1.07602741731172
A005,A,4,121,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,4,122,1,NaN,NaN,0,0.486681938171387,NaN,2.11642420178748,-1.07602741731172
A005,A,4,123,1,NaN,NaN,0,0.453752040863037,NaN,2.11642420178748,-1.07602741731172
A005,A,4,124,1,NaN,NaN,0,0.388207912445068,NaN,2.11642420178748,-1.07602741731172
A005,A,4,125,1,NaN,NaN,0,0.292627096176147,NaN,2.11642420178748,-1.07602741731172
A005,A,4,126,1,NaN,NaN,0,0.33567214012146,NaN,2.11642420178748,-1.07602741731172
A005,A,4,127,1,NaN,NaN,0,0.465379953384399,NaN,2.11642420178748,-1.07602741731172
A005,A,4,128,1,NaN,NaN,0,0.435538053512573,NaN,2.11642420178748,-1.07602741731172
A005,A,4,129,1,NaN,NaN,0,0.460455894470215,NaN,2.11642420178748,-1.07602741731172
A005,A,4,130,1,NaN,NaN,0,0.595269918441772,NaN,2.11642420178748,-1.07602741731172
A005,A,4,131,1,NaN,NaN,0,0.611745834350586,NaN,2.11642420178748,-1.07602741731172
A005,A,4,132,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,4,133,1,NaN,NaN,0,0.298429012298584,NaN,2.11642420178748,-1.07602741731172
A005,A,4,134,1,NaN,NaN,0,0.346791982650757,NaN,2.11642420178748,-1.07602741731172
A005,A,4,135,1,NaN,NaN,0,0.30296802520752,NaN,2.11642420178748,-1.07602741731172
A005,A,4,136,1,NaN,NaN,0,0.342735052108765,NaN,2.11642420178748,-1.07602741731172
A005,A,4,137,1,NaN,NaN,0,0.592442989349365,NaN,2.11642420178748,-1.07602741731172
A005,A,4,138,1,NaN,NaN,0,0.389334917068481,NaN,2.11642420178748,-1.07602741731172
A005,A,4,139,1,NaN,NaN,0,0.366745948791504,NaN,2.11642420178748,-1.07602741731172
A005,A,4,140,1,NaN,NaN,0,0.452383995056152,NaN,2.11642420178748,-1.07602741731172
A005,A,4,141,1,NaN,NaN,0,0.463001012802124,NaN,2.11642420178748,-1.07602741731172
A005,A,4,142,1,NaN,NaN,0,0.565517902374268,NaN,2.11642420178748,-1.07602741731172
A005,A,4,143,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,4,144,1,NaN,NaN,0,0.285365104675293,NaN,2.11642420178748,-1.07602741731172
A005,A,4,145,1,NaN,NaN,0,0.286174058914185,NaN,2.11642420178748,-1.07602741731172
A005,A,4,146,NaN,0,1,NaN,NaN,0,2.11642420178748,-1.07602741731172
A005,A,4,147,1,NaN,NaN,0,0.317663908004761,NaN,2.11642420178748,-1.07602741731172
A005,A,4,148,1,NaN,NaN,0,0.253973960876465,NaN,2.11642420178748,-1.07602741731172
A005,A,4,149,1,NaN,NaN,0,0.39657187461853,NaN,2.11642420178748,-1.07602741731172
