SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT,CR,dprime,crit
A042,A,3,370,1,NaN,NaN,0,0.474819898605347,NaN,1.07141289454016,-1.22340935649995
A042,A,3,371,1,NaN,NaN,0,0.655560970306396,NaN,1.07141289454016,-1.22340935649995
A042,A,3,372,1,NaN,NaN,0,0.701660871505737,NaN,1.07141289454016,-1.22340935649995
A042,A,3,373,NaN,1,0,NaN,NaN,1,1.07141289454016,-1.22340935649995
A042,A,3,374,1,NaN,NaN,0,0.362283945083618,NaN,1.07141289454016,-1.22340935649995
A042,A,3,375,1,NaN,NaN,0,0.578949928283691,NaN,1.07141289454016,-1.22340935649995
A042,A,3,376,1,NaN,NaN,0,0.526255130767822,NaN,1.07141289454016,-1.22340935649995
A042,A,3,377,1,NaN,NaN,0,0.582930088043213,NaN,1.07141289454016,-1.22340935649995
A042,A,3,378,1,NaN,NaN,0,0.875931024551392,NaN,1.07141289454016,-1.22340935649995
A042,A,3,379,1,NaN,NaN,0,0.440165996551514,NaN,1.07141289454016,-1.22340935649995
A042,A,3,380,1,NaN,NaN,0,0.362725019454956,NaN,1.07141289454016,-1.22340935649995
A042,A,3,381,1,NaN,NaN,0,0.171045064926147,NaN,1.07141289454016,-1.22340935649995
A042,A,3,382,1,NaN,NaN,0,0.478675127029419,NaN,1.07141289454016,-1.22340935649995
A042,A,3,383,1,NaN,NaN,0,0.529428005218506,NaN,1.07141289454016,-1.22340935649995
A042,A,3,384,1,NaN,NaN,0,0.341137886047363,NaN,1.07141289454016,-1.22340935649995
A042,A,3,385,1,NaN,NaN,0,0.341703176498413,NaN,1.07141289454016,-1.22340935649995
A042,A,3,386,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,3,387,1,NaN,NaN,0,0.253948926925659,NaN,1.07141289454016,-1.22340935649995
A042,A,3,388,1,NaN,NaN,0,0.221956968307495,NaN,1.07141289454016,-1.22340935649995
A042,A,3,389,1,NaN,NaN,0,0.231713056564331,NaN,1.07141289454016,-1.22340935649995
A042,A,3,390,1,NaN,NaN,0,0.239468812942505,NaN,1.07141289454016,-1.22340935649995
A042,A,3,391,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,3,392,1,NaN,NaN,0,0.16105318069458,NaN,1.07141289454016,-1.22340935649995
A042,A,3,393,1,NaN,NaN,0,NaN,NaN,1.07141289454016,-1.22340935649995
A042,A,3,394,1,NaN,NaN,0,NaN,NaN,1.07141289454016,-1.22340935649995
A042,A,3,395,1,NaN,NaN,0,0.232598066329956,NaN,1.07141289454016,-1.22340935649995
A042,A,3,396,1,NaN,NaN,0,NaN,NaN,1.07141289454016,-1.22340935649995
A042,A,3,397,1,NaN,NaN,0,0.273314952850342,NaN,1.07141289454016,-1.22340935649995
A042,A,3,398,1,NaN,NaN,0,0.179049015045166,NaN,1.07141289454016,-1.22340935649995
A042,A,3,399,1,NaN,NaN,0,0.244720935821533,NaN,1.07141289454016,-1.22340935649995
A042,A,3,400,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,3,401,1,NaN,NaN,0,NaN,NaN,1.07141289454016,-1.22340935649995
A042,A,3,402,1,NaN,NaN,0,1.07822203636169,NaN,1.07141289454016,-1.22340935649995
A042,A,3,403,1,NaN,NaN,0,1.05547308921814,NaN,1.07141289454016,-1.22340935649995
A042,A,3,404,1,NaN,NaN,0,0.403547048568726,NaN,1.07141289454016,-1.22340935649995
A042,A,3,405,1,NaN,NaN,0,0.334787130355835,NaN,1.07141289454016,-1.22340935649995
A042,A,3,406,1,NaN,NaN,0,0.411312103271484,NaN,1.07141289454016,-1.22340935649995
A042,A,3,407,1,NaN,NaN,0,0.322264194488525,NaN,1.07141289454016,-1.22340935649995
A042,A,3,408,1,NaN,NaN,0,0.200279951095581,NaN,1.07141289454016,-1.22340935649995
A042,A,3,409,1,NaN,NaN,0,0.341705083847046,NaN,1.07141289454016,-1.22340935649995
A042,A,3,410,1,NaN,NaN,0,0.405654191970825,NaN,1.07141289454016,-1.22340935649995
A042,A,3,411,1,NaN,NaN,0,0.454277038574219,NaN,1.07141289454016,-1.22340935649995
A042,A,3,412,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,3,413,1,NaN,NaN,0,0.48059606552124,NaN,1.07141289454016,-1.22340935649995
A042,A,3,414,1,NaN,NaN,0,0.303682088851929,NaN,1.07141289454016,-1.22340935649995
A042,A,3,415,1,NaN,NaN,0,0.309930086135864,NaN,1.07141289454016,-1.22340935649995
A042,A,3,416,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,3,417,1,NaN,NaN,0,0.32689380645752,NaN,1.07141289454016,-1.22340935649995
A042,A,3,418,1,NaN,NaN,0,0.276707887649536,NaN,1.07141289454016,-1.22340935649995
A042,A,3,419,1,NaN,NaN,0,0.184386968612671,NaN,1.07141289454016,-1.22340935649995
A042,A,3,420,1,NaN,NaN,0,0.332989931106567,NaN,1.07141289454016,-1.22340935649995
A042,A,3,421,1,NaN,NaN,0,0.33153510093689,NaN,1.07141289454016,-1.22340935649995
A042,A,3,422,1,NaN,NaN,0,0.276726007461548,NaN,1.07141289454016,-1.22340935649995
A042,A,3,423,1,NaN,NaN,0,NaN,NaN,1.07141289454016,-1.22340935649995
A042,A,3,424,1,NaN,NaN,0,NaN,NaN,1.07141289454016,-1.22340935649995
A042,A,3,425,1,NaN,NaN,0,0.447833061218262,NaN,1.07141289454016,-1.22340935649995
A042,A,3,426,1,NaN,NaN,0,0.669822931289673,NaN,1.07141289454016,-1.22340935649995
A042,A,3,427,NaN,1,0,NaN,NaN,1,1.07141289454016,-1.22340935649995
A042,A,3,428,1,NaN,NaN,0,0.63333797454834,NaN,1.07141289454016,-1.22340935649995
A042,A,3,429,1,NaN,NaN,0,0.526619911193848,NaN,1.07141289454016,-1.22340935649995
A042,A,3,430,1,NaN,NaN,0,0.335475921630859,NaN,1.07141289454016,-1.22340935649995
A042,A,3,431,1,NaN,NaN,0,0.424554109573364,NaN,1.07141289454016,-1.22340935649995
A042,A,3,432,1,NaN,NaN,0,0.385311126708984,NaN,1.07141289454016,-1.22340935649995
A042,A,3,433,1,NaN,NaN,0,0.45105504989624,NaN,1.07141289454016,-1.22340935649995
A042,A,3,434,1,NaN,NaN,0,0.34829306602478,NaN,1.07141289454016,-1.22340935649995
A042,A,3,435,1,NaN,NaN,0,0.466860055923462,NaN,1.07141289454016,-1.22340935649995
A042,A,3,436,NaN,1,0,NaN,NaN,1,1.07141289454016,-1.22340935649995
A042,A,3,437,1,NaN,NaN,0,0.537858963012695,NaN,1.07141289454016,-1.22340935649995
A042,A,3,438,1,NaN,NaN,0,0.298205137252808,NaN,1.07141289454016,-1.22340935649995
A042,A,3,439,1,NaN,NaN,0,0.330222129821777,NaN,1.07141289454016,-1.22340935649995
A042,A,3,440,1,NaN,NaN,0,0.482836961746216,NaN,1.07141289454016,-1.22340935649995
A042,A,3,441,1,NaN,NaN,0,0.363645076751709,NaN,1.07141289454016,-1.22340935649995
A042,A,3,442,1,NaN,NaN,0,0.360675811767578,NaN,1.07141289454016,-1.22340935649995
A042,A,3,443,1,NaN,NaN,0,0.244741201400757,NaN,1.07141289454016,-1.22340935649995
A042,A,3,444,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,3,445,0,NaN,NaN,1,NaN,NaN,1.07141289454016,-1.22340935649995
A042,A,3,446,1,NaN,NaN,0,NaN,NaN,1.07141289454016,-1.22340935649995
A042,A,3,447,1,NaN,NaN,0,0.341082096099854,NaN,1.07141289454016,-1.22340935649995
A042,A,3,448,1,NaN,NaN,0,0.221848964691162,NaN,1.07141289454016,-1.22340935649995
A042,A,3,449,1,NaN,NaN,0,0.255707979202271,NaN,1.07141289454016,-1.22340935649995
A042,A,3,450,1,NaN,NaN,0,0.256196022033691,NaN,1.07141289454016,-1.22340935649995
A042,A,3,451,1,NaN,NaN,0,0.278978109359741,NaN,1.07141289454016,-1.22340935649995
A042,A,3,452,1,NaN,NaN,0,0.242609977722168,NaN,1.07141289454016,-1.22340935649995
A042,A,3,453,NaN,1,0,NaN,NaN,1,1.07141289454016,-1.22340935649995
A042,A,3,454,1,NaN,NaN,0,0.238762140274048,NaN,1.07141289454016,-1.22340935649995
A042,A,3,455,1,NaN,NaN,0,0.263990879058838,NaN,1.07141289454016,-1.22340935649995
A042,A,3,456,1,NaN,NaN,0,0.400537967681885,NaN,1.07141289454016,-1.22340935649995
A042,A,3,457,1,NaN,NaN,0,0.358499050140381,NaN,1.07141289454016,-1.22340935649995
A042,A,3,458,1,NaN,NaN,0,0.292193174362183,NaN,1.07141289454016,-1.22340935649995
A042,A,3,459,1,NaN,NaN,0,0.327682971954346,NaN,1.07141289454016,-1.22340935649995
A042,A,3,460,1,NaN,NaN,0,0.348234891891479,NaN,1.07141289454016,-1.22340935649995
A042,A,3,461,1,NaN,NaN,0,0.325424909591675,NaN,1.07141289454016,-1.22340935649995
A042,A,3,462,1,NaN,NaN,0,0.3401939868927,NaN,1.07141289454016,-1.22340935649995
A042,A,3,463,1,NaN,NaN,0,0.327225923538208,NaN,1.07141289454016,-1.22340935649995
A042,A,3,464,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,3,465,1,NaN,NaN,0,0.366732120513916,NaN,1.07141289454016,-1.22340935649995
A042,A,3,466,1,NaN,NaN,0,0.352570056915283,NaN,1.07141289454016,-1.22340935649995
A042,A,3,467,1,NaN,NaN,0,0.577736139297485,NaN,1.07141289454016,-1.22340935649995
A042,A,3,468,1,NaN,NaN,0,0.75110387802124,NaN,1.07141289454016,-1.22340935649995
A042,A,3,469,1,NaN,NaN,0,0.584385871887207,NaN,1.07141289454016,-1.22340935649995
A042,A,3,470,1,NaN,NaN,0,0.316692113876343,NaN,1.07141289454016,-1.22340935649995
A042,A,3,471,1,NaN,NaN,0,0.854884147644043,NaN,1.07141289454016,-1.22340935649995
A042,A,3,472,NaN,1,0,NaN,NaN,1,1.07141289454016,-1.22340935649995
A042,A,3,473,1,NaN,NaN,0,0.431503057479858,NaN,1.07141289454016,-1.22340935649995
A042,A,3,474,1,NaN,NaN,0,0.364008903503418,NaN,1.07141289454016,-1.22340935649995
A042,A,3,475,1,NaN,NaN,0,0.384641885757446,NaN,1.07141289454016,-1.22340935649995
A042,A,3,476,1,NaN,NaN,0,0.41370701789856,NaN,1.07141289454016,-1.22340935649995
A042,A,3,477,1,NaN,NaN,0,0.468441963195801,NaN,1.07141289454016,-1.22340935649995
A042,A,3,478,1,NaN,NaN,0,0.484961986541748,NaN,1.07141289454016,-1.22340935649995
A042,A,3,479,1,NaN,NaN,0,0.475257873535156,NaN,1.07141289454016,-1.22340935649995
A042,A,3,480,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,3,481,1,NaN,NaN,0,NaN,NaN,1.07141289454016,-1.22340935649995
A042,A,3,482,1,NaN,NaN,0,NaN,NaN,1.07141289454016,-1.22340935649995
A042,A,3,483,1,NaN,NaN,0,0.380881071090698,NaN,1.07141289454016,-1.22340935649995
A042,A,3,484,1,NaN,NaN,0,0.60913610458374,NaN,1.07141289454016,-1.22340935649995
A042,A,3,485,1,NaN,NaN,0,0.930776119232178,NaN,1.07141289454016,-1.22340935649995
A042,A,3,486,1,NaN,NaN,0,0.621991872787476,NaN,1.07141289454016,-1.22340935649995
A042,A,3,487,1,NaN,NaN,0,0.45856499671936,NaN,1.07141289454016,-1.22340935649995
A042,A,3,488,1,NaN,NaN,0,0.347282886505127,NaN,1.07141289454016,-1.22340935649995
A042,A,3,489,1,NaN,NaN,0,0.261981010437012,NaN,1.07141289454016,-1.22340935649995
A042,A,3,490,1,NaN,NaN,0,0.351692914962769,NaN,1.07141289454016,-1.22340935649995
A042,A,3,491,1,NaN,NaN,0,0.340293884277344,NaN,1.07141289454016,-1.22340935649995
A042,A,3,492,1,NaN,NaN,0,0.304776906967163,NaN,1.07141289454016,-1.22340935649995
A042,A,3,493,1,NaN,NaN,0,0.318742990493774,NaN,1.07141289454016,-1.22340935649995
A042,A,3,494,NaN,1,0,NaN,NaN,1,1.07141289454016,-1.22340935649995
A042,A,3,495,1,NaN,NaN,0,0.312336921691895,NaN,1.07141289454016,-1.22340935649995
A042,A,3,496,1,NaN,NaN,0,0.313493967056274,NaN,1.07141289454016,-1.22340935649995
A042,A,3,497,1,NaN,NaN,0,0.289214134216309,NaN,1.07141289454016,-1.22340935649995
A042,A,3,498,1,NaN,NaN,0,0.237736940383911,NaN,1.07141289454016,-1.22340935649995
A042,A,3,499,1,NaN,NaN,0,0.28788685798645,NaN,1.07141289454016,-1.22340935649995
A042,A,3,500,1,NaN,NaN,0,0.30126690864563,NaN,1.07141289454016,-1.22340935649995
A042,A,3,501,1,NaN,NaN,0,0.234526872634888,NaN,1.07141289454016,-1.22340935649995
A042,A,3,502,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,3,503,1,NaN,NaN,0,NaN,NaN,1.07141289454016,-1.22340935649995
A042,A,3,504,1,NaN,NaN,0,NaN,NaN,1.07141289454016,-1.22340935649995
A042,A,3,505,1,NaN,NaN,0,0.163000106811523,NaN,1.07141289454016,-1.22340935649995
A042,A,3,506,1,NaN,NaN,0,0.41161584854126,NaN,1.07141289454016,-1.22340935649995
A042,A,3,507,1,NaN,NaN,0,0.488094091415405,NaN,1.07141289454016,-1.22340935649995
A042,A,3,508,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,3,509,1,NaN,NaN,0,0.165174007415771,NaN,1.07141289454016,-1.22340935649995
A042,A,3,510,1,NaN,NaN,0,0.230318069458008,NaN,1.07141289454016,-1.22340935649995
A042,A,3,511,1,NaN,NaN,0,NaN,NaN,1.07141289454016,-1.22340935649995
A042,A,3,512,1,NaN,NaN,0,0.547487020492554,NaN,1.07141289454016,-1.22340935649995
A042,A,3,513,1,NaN,NaN,0,0.41936206817627,NaN,1.07141289454016,-1.22340935649995
A042,A,3,514,1,NaN,NaN,0,0.549481153488159,NaN,1.07141289454016,-1.22340935649995
A042,A,3,515,1,NaN,NaN,0,0.773000955581665,NaN,1.07141289454016,-1.22340935649995
A042,A,3,516,0,NaN,NaN,1,NaN,NaN,1.07141289454016,-1.22340935649995
A042,A,3,517,1,NaN,NaN,0,0.468059062957764,NaN,1.07141289454016,-1.22340935649995
A042,A,3,518,NaN,1,0,NaN,NaN,1,1.07141289454016,-1.22340935649995
A042,A,3,519,1,NaN,NaN,0,0.328630924224854,NaN,1.07141289454016,-1.22340935649995
A042,A,3,520,1,NaN,NaN,0,0.422778844833374,NaN,1.07141289454016,-1.22340935649995
A042,A,3,521,1,NaN,NaN,0,0.271448135375977,NaN,1.07141289454016,-1.22340935649995
A042,A,3,522,1,NaN,NaN,0,0.439367055892944,NaN,1.07141289454016,-1.22340935649995
A042,A,3,523,0,NaN,NaN,1,NaN,NaN,1.07141289454016,-1.22340935649995
A042,A,3,524,1,NaN,NaN,0,NaN,NaN,1.07141289454016,-1.22340935649995
A042,A,3,525,1,NaN,NaN,0,0.287299871444702,NaN,1.07141289454016,-1.22340935649995
A042,A,3,526,NaN,1,0,NaN,NaN,1,1.07141289454016,-1.22340935649995
A042,A,3,527,1,NaN,NaN,0,0.265774011611938,NaN,1.07141289454016,-1.22340935649995
A042,A,3,528,1,NaN,NaN,0,0.363356828689575,NaN,1.07141289454016,-1.22340935649995
A042,A,3,529,1,NaN,NaN,0,0.400203943252563,NaN,1.07141289454016,-1.22340935649995
A042,A,3,530,1,NaN,NaN,0,0.49695611000061,NaN,1.07141289454016,-1.22340935649995
A042,A,3,531,1,NaN,NaN,0,0.428885936737061,NaN,1.07141289454016,-1.22340935649995
A042,A,3,532,1,NaN,NaN,0,0.765766859054565,NaN,1.07141289454016,-1.22340935649995
A042,A,3,533,1,NaN,NaN,0,0.532554864883423,NaN,1.07141289454016,-1.22340935649995
A042,A,3,534,1,NaN,NaN,0,0.996338129043579,NaN,1.07141289454016,-1.22340935649995
A042,A,3,535,0,NaN,NaN,1,NaN,NaN,1.07141289454016,-1.22340935649995
A042,A,3,536,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,3,537,0,NaN,NaN,1,NaN,NaN,1.07141289454016,-1.22340935649995
A042,A,3,538,1,NaN,NaN,0,NaN,NaN,1.07141289454016,-1.22340935649995
A042,A,3,539,1,NaN,NaN,0,0.304136991500854,NaN,1.07141289454016,-1.22340935649995
A042,A,3,540,1,NaN,NaN,0,0.175834178924561,NaN,1.07141289454016,-1.22340935649995
A042,A,3,541,1,NaN,NaN,0,0.397062063217163,NaN,1.07141289454016,-1.22340935649995
A042,A,3,542,0,NaN,NaN,1,NaN,NaN,1.07141289454016,-1.22340935649995
A042,A,3,543,1,NaN,NaN,0,0.305012941360474,NaN,1.07141289454016,-1.22340935649995
A042,A,3,544,1,NaN,NaN,0,0.397377014160156,NaN,1.07141289454016,-1.22340935649995
A042,A,3,545,NaN,1,0,NaN,NaN,1,1.07141289454016,-1.22340935649995
A042,A,3,546,1,NaN,NaN,0,0.716111898422241,NaN,1.07141289454016,-1.22340935649995
A042,A,3,547,1,NaN,NaN,0,0.37992000579834,NaN,1.07141289454016,-1.22340935649995
A042,A,3,548,1,NaN,NaN,0,0.47292685508728,NaN,1.07141289454016,-1.22340935649995
A042,A,3,549,1,NaN,NaN,0,0.58496618270874,NaN,1.07141289454016,-1.22340935649995
A042,A,3,550,1,NaN,NaN,0,0.763649940490723,NaN,1.07141289454016,-1.22340935649995
A042,A,3,551,0,NaN,NaN,1,NaN,NaN,1.07141289454016,-1.22340935649995
A042,A,3,552,0,NaN,NaN,1,NaN,NaN,1.07141289454016,-1.22340935649995
A042,A,3,553,NaN,1,0,NaN,NaN,1,1.07141289454016,-1.22340935649995
A042,A,3,554,0,NaN,NaN,1,NaN,NaN,1.07141289454016,-1.22340935649995
A042,A,3,555,1,NaN,NaN,0,1.05369091033936,NaN,1.07141289454016,-1.22340935649995
A042,A,3,556,0,NaN,NaN,1,NaN,NaN,1.07141289454016,-1.22340935649995
A042,A,3,557,1,NaN,NaN,0,0.281293869018555,NaN,1.07141289454016,-1.22340935649995
A042,A,3,558,1,NaN,NaN,0,0.371203899383545,NaN,1.07141289454016,-1.22340935649995
A042,A,3,559,1,NaN,NaN,0,0.368222951889038,NaN,1.07141289454016,-1.22340935649995
A042,A,3,560,1,NaN,NaN,0,0.297754049301147,NaN,1.07141289454016,-1.22340935649995
A042,A,3,561,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,4,1,1,NaN,NaN,0,0.284966945648193,NaN,1.07141289454016,-1.22340935649995
A042,A,4,2,1,NaN,NaN,0,0.230413913726807,NaN,1.07141289454016,-1.22340935649995
A042,A,4,3,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,4,4,1,NaN,NaN,0,0.249808073043823,NaN,1.07141289454016,-1.22340935649995
A042,A,4,5,1,NaN,NaN,0,0.311684846878052,NaN,1.07141289454016,-1.22340935649995
A042,A,4,6,1,NaN,NaN,0,0.356880187988281,NaN,1.07141289454016,-1.22340935649995
A042,A,4,7,1,NaN,NaN,0,0.297971963882446,NaN,1.07141289454016,-1.22340935649995
A042,A,4,8,1,NaN,NaN,0,0.256829977035522,NaN,1.07141289454016,-1.22340935649995
A042,A,4,9,1,NaN,NaN,0,0.263284921646118,NaN,1.07141289454016,-1.22340935649995
A042,A,4,10,1,NaN,NaN,0,0.255156993865967,NaN,1.07141289454016,-1.22340935649995
A042,A,4,11,1,NaN,NaN,0,0.268136024475098,NaN,1.07141289454016,-1.22340935649995
A042,A,4,12,1,NaN,NaN,0,0.242256879806519,NaN,1.07141289454016,-1.22340935649995
A042,A,4,13,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,4,14,1,NaN,NaN,0,NaN,NaN,1.07141289454016,-1.22340935649995
A042,A,4,15,1,NaN,NaN,0,0.290404081344604,NaN,1.07141289454016,-1.22340935649995
A042,A,4,16,1,NaN,NaN,0,0.270596981048584,NaN,1.07141289454016,-1.22340935649995
A042,A,4,17,1,NaN,NaN,0,0.300761938095093,NaN,1.07141289454016,-1.22340935649995
A042,A,4,18,1,NaN,NaN,0,0.321276903152466,NaN,1.07141289454016,-1.22340935649995
A042,A,4,19,1,NaN,NaN,0,0.307982921600342,NaN,1.07141289454016,-1.22340935649995
A042,A,4,20,1,NaN,NaN,0,0.301131010055542,NaN,1.07141289454016,-1.22340935649995
A042,A,4,21,1,NaN,NaN,0,0.247775793075562,NaN,1.07141289454016,-1.22340935649995
A042,A,4,22,1,NaN,NaN,0,0.294707059860229,NaN,1.07141289454016,-1.22340935649995
A042,A,4,23,1,NaN,NaN,0,0.246993064880371,NaN,1.07141289454016,-1.22340935649995
A042,A,4,24,1,NaN,NaN,0,0.243435144424438,NaN,1.07141289454016,-1.22340935649995
A042,A,4,25,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,4,26,1,NaN,NaN,0,0.438322067260742,NaN,1.07141289454016,-1.22340935649995
A042,A,4,27,1,NaN,NaN,0,0.267162799835205,NaN,1.07141289454016,-1.22340935649995
A042,A,4,28,1,NaN,NaN,0,0.252766847610474,NaN,1.07141289454016,-1.22340935649995
A042,A,4,29,1,NaN,NaN,0,0.261805057525635,NaN,1.07141289454016,-1.22340935649995
A042,A,4,30,1,NaN,NaN,0,0.219710826873779,NaN,1.07141289454016,-1.22340935649995
A042,A,4,31,1,NaN,NaN,0,0.267067909240723,NaN,1.07141289454016,-1.22340935649995
A042,A,4,32,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,4,33,1,NaN,NaN,0,0.220036029815674,NaN,1.07141289454016,-1.22340935649995
A042,A,4,34,1,NaN,NaN,0,0.23337984085083,NaN,1.07141289454016,-1.22340935649995
A042,A,4,35,1,NaN,NaN,0,0.19734001159668,NaN,1.07141289454016,-1.22340935649995
A042,A,4,36,1,NaN,NaN,0,0.273860931396484,NaN,1.07141289454016,-1.22340935649995
A042,A,4,37,1,NaN,NaN,0,0.252506017684937,NaN,1.07141289454016,-1.22340935649995
A042,A,4,38,1,NaN,NaN,0,NaN,NaN,1.07141289454016,-1.22340935649995
A042,A,4,39,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,4,40,1,NaN,NaN,0,1.07377600669861,NaN,1.07141289454016,-1.22340935649995
A042,A,4,41,0,NaN,NaN,1,NaN,NaN,1.07141289454016,-1.22340935649995
A042,A,4,42,1,NaN,NaN,0,0.26433801651001,NaN,1.07141289454016,-1.22340935649995
A042,A,4,43,1,NaN,NaN,0,0.259320020675659,NaN,1.07141289454016,-1.22340935649995
A042,A,4,44,1,NaN,NaN,0,0.240461111068726,NaN,1.07141289454016,-1.22340935649995
A042,A,4,45,1,NaN,NaN,0,0.269258975982666,NaN,1.07141289454016,-1.22340935649995
A042,A,4,46,1,NaN,NaN,0,0.370177984237671,NaN,1.07141289454016,-1.22340935649995
A042,A,4,47,1,NaN,NaN,0,0.355851173400879,NaN,1.07141289454016,-1.22340935649995
A042,A,4,48,1,NaN,NaN,0,0.445882081985474,NaN,1.07141289454016,-1.22340935649995
A042,A,4,49,1,NaN,NaN,0,0.262795925140381,NaN,1.07141289454016,-1.22340935649995
A042,A,4,50,1,NaN,NaN,0,0.325234174728394,NaN,1.07141289454016,-1.22340935649995
A042,A,4,51,1,NaN,NaN,0,0.286817073822021,NaN,1.07141289454016,-1.22340935649995
A042,A,4,52,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,4,53,1,NaN,NaN,0,NaN,NaN,1.07141289454016,-1.22340935649995
A042,A,4,54,1,NaN,NaN,0,NaN,NaN,1.07141289454016,-1.22340935649995
A042,A,4,55,1,NaN,NaN,0,0.23177695274353,NaN,1.07141289454016,-1.22340935649995
A042,A,4,56,1,NaN,NaN,0,0.244716882705688,NaN,1.07141289454016,-1.22340935649995
A042,A,4,57,1,NaN,NaN,0,0.431231021881104,NaN,1.07141289454016,-1.22340935649995
A042,A,4,58,1,NaN,NaN,0,0.280900001525879,NaN,1.07141289454016,-1.22340935649995
A042,A,4,59,1,NaN,NaN,0,0.309382915496826,NaN,1.07141289454016,-1.22340935649995
A042,A,4,60,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,4,61,0,NaN,NaN,1,NaN,NaN,1.07141289454016,-1.22340935649995
A042,A,4,62,1,NaN,NaN,0,0.30357813835144,NaN,1.07141289454016,-1.22340935649995
A042,A,4,63,1,NaN,NaN,0,0.378448963165283,NaN,1.07141289454016,-1.22340935649995
A042,A,4,64,1,NaN,NaN,0,0.35046911239624,NaN,1.07141289454016,-1.22340935649995
A042,A,4,65,1,NaN,NaN,0,0.285298109054565,NaN,1.07141289454016,-1.22340935649995
A042,A,4,66,1,NaN,NaN,0,0.289023876190186,NaN,1.07141289454016,-1.22340935649995
A042,A,4,67,1,NaN,NaN,0,0.30872106552124,NaN,1.07141289454016,-1.22340935649995
A042,A,4,68,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,4,69,1,NaN,NaN,0,NaN,NaN,1.07141289454016,-1.22340935649995
A042,A,4,70,1,NaN,NaN,0,0.224065065383911,NaN,1.07141289454016,-1.22340935649995
A042,A,4,71,1,NaN,NaN,0,0.36564302444458,NaN,1.07141289454016,-1.22340935649995
A042,A,4,72,1,NaN,NaN,0,0.451625108718872,NaN,1.07141289454016,-1.22340935649995
A042,A,4,73,1,NaN,NaN,0,0.448554992675781,NaN,1.07141289454016,-1.22340935649995
A042,A,4,74,1,NaN,NaN,0,0.749557971954346,NaN,1.07141289454016,-1.22340935649995
A042,A,4,75,1,NaN,NaN,0,0.346989870071411,NaN,1.07141289454016,-1.22340935649995
A042,A,4,76,1,NaN,NaN,0,0.30876898765564,NaN,1.07141289454016,-1.22340935649995
A042,A,4,77,1,NaN,NaN,0,0.284959077835083,NaN,1.07141289454016,-1.22340935649995
A042,A,4,78,1,NaN,NaN,0,0.321132898330688,NaN,1.07141289454016,-1.22340935649995
A042,A,4,79,NaN,1,0,NaN,NaN,1,1.07141289454016,-1.22340935649995
A042,A,4,80,1,NaN,NaN,0,0.273468017578125,NaN,1.07141289454016,-1.22340935649995
A042,A,4,81,1,NaN,NaN,0,0.28258204460144,NaN,1.07141289454016,-1.22340935649995
A042,A,4,82,1,NaN,NaN,0,0.501191139221191,NaN,1.07141289454016,-1.22340935649995
A042,A,4,83,1,NaN,NaN,0,0.392866134643555,NaN,1.07141289454016,-1.22340935649995
A042,A,4,84,1,NaN,NaN,0,0.339723825454712,NaN,1.07141289454016,-1.22340935649995
A042,A,4,85,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,4,86,1,NaN,NaN,0,0.273761034011841,NaN,1.07141289454016,-1.22340935649995
A042,A,4,87,1,NaN,NaN,0,NaN,NaN,1.07141289454016,-1.22340935649995
A042,A,4,88,1,NaN,NaN,0,0.264111995697021,NaN,1.07141289454016,-1.22340935649995
A042,A,4,89,1,NaN,NaN,0,0.231646060943604,NaN,1.07141289454016,-1.22340935649995
A042,A,4,90,1,NaN,NaN,0,0.233402967453003,NaN,1.07141289454016,-1.22340935649995
A042,A,4,91,1,NaN,NaN,0,0.326300859451294,NaN,1.07141289454016,-1.22340935649995
A042,A,4,92,1,NaN,NaN,0,0.274904012680054,NaN,1.07141289454016,-1.22340935649995
A042,A,4,93,1,NaN,NaN,0,NaN,NaN,1.07141289454016,-1.22340935649995
