SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT,CR,dprime,crit
A031,A,3,409,1,NaN,NaN,0,0.339128971099854,NaN,1.67882341241471,-1.30707054555922
A031,A,3,410,1,NaN,NaN,0,0.37999701499939,NaN,1.67882341241471,-1.30707054555922
A031,A,3,411,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,3,412,1,NaN,NaN,0,0.272019863128662,NaN,1.67882341241471,-1.30707054555922
A031,A,3,413,1,NaN,NaN,0,0.262180089950562,NaN,1.67882341241471,-1.30707054555922
A031,A,3,414,1,NaN,NaN,0,0.318909883499146,NaN,1.67882341241471,-1.30707054555922
A031,A,3,415,1,NaN,NaN,0,0.263364791870117,NaN,1.67882341241471,-1.30707054555922
A031,A,3,416,1,NaN,NaN,0,0.282003879547119,NaN,1.67882341241471,-1.30707054555922
A031,A,3,417,1,NaN,NaN,0,0.32152795791626,NaN,1.67882341241471,-1.30707054555922
A031,A,3,418,1,NaN,NaN,0,0.284144878387451,NaN,1.67882341241471,-1.30707054555922
A031,A,3,419,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,3,420,1,NaN,NaN,0,0.224581956863403,NaN,1.67882341241471,-1.30707054555922
A031,A,3,421,1,NaN,NaN,0,0.223796844482422,NaN,1.67882341241471,-1.30707054555922
A031,A,3,422,1,NaN,NaN,0,0.248986959457397,NaN,1.67882341241471,-1.30707054555922
A031,A,3,423,1,NaN,NaN,0,0.21229100227356,NaN,1.67882341241471,-1.30707054555922
A031,A,3,424,1,NaN,NaN,0,0.153613090515137,NaN,1.67882341241471,-1.30707054555922
A031,A,3,425,1,NaN,NaN,0,0.266523122787476,NaN,1.67882341241471,-1.30707054555922
A031,A,3,426,1,NaN,NaN,0,0.263350009918213,NaN,1.67882341241471,-1.30707054555922
A031,A,3,427,1,NaN,NaN,0,0.282081842422485,NaN,1.67882341241471,-1.30707054555922
A031,A,3,428,1,NaN,NaN,0,0.329797983169556,NaN,1.67882341241471,-1.30707054555922
A031,A,3,429,1,NaN,NaN,0,0.347501993179321,NaN,1.67882341241471,-1.30707054555922
A031,A,3,430,NaN,0,1,NaN,NaN,0,1.67882341241471,-1.30707054555922
A031,A,3,431,1,NaN,NaN,0,0.215414047241211,NaN,1.67882341241471,-1.30707054555922
A031,A,3,432,1,NaN,NaN,0,0.288634061813354,NaN,1.67882341241471,-1.30707054555922
A031,A,3,433,1,NaN,NaN,0,0.294105052947998,NaN,1.67882341241471,-1.30707054555922
A031,A,3,434,1,NaN,NaN,0,0.331177949905396,NaN,1.67882341241471,-1.30707054555922
A031,A,3,435,1,NaN,NaN,0,0.312366008758545,NaN,1.67882341241471,-1.30707054555922
A031,A,3,436,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,3,437,1,NaN,NaN,0,0.331148862838745,NaN,1.67882341241471,-1.30707054555922
A031,A,3,438,1,NaN,NaN,0,0.291601896286011,NaN,1.67882341241471,-1.30707054555922
A031,A,3,439,1,NaN,NaN,0,0.284456014633179,NaN,1.67882341241471,-1.30707054555922
A031,A,3,440,1,NaN,NaN,0,0.177971839904785,NaN,1.67882341241471,-1.30707054555922
A031,A,3,441,1,NaN,NaN,0,0.226990938186646,NaN,1.67882341241471,-1.30707054555922
A031,A,3,442,1,NaN,NaN,0,0.249472141265869,NaN,1.67882341241471,-1.30707054555922
A031,A,3,443,1,NaN,NaN,0,NaN,NaN,1.67882341241471,-1.30707054555922
A031,A,3,444,1,NaN,NaN,0,0.30608606338501,NaN,1.67882341241471,-1.30707054555922
A031,A,3,445,1,NaN,NaN,0,0.327781915664673,NaN,1.67882341241471,-1.30707054555922
A031,A,3,446,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,3,447,1,NaN,NaN,0,0.2970130443573,NaN,1.67882341241471,-1.30707054555922
A031,A,3,448,1,NaN,NaN,0,0.306341886520386,NaN,1.67882341241471,-1.30707054555922
A031,A,3,449,1,NaN,NaN,0,0.356498003005981,NaN,1.67882341241471,-1.30707054555922
A031,A,3,450,1,NaN,NaN,0,0.268783092498779,NaN,1.67882341241471,-1.30707054555922
A031,A,3,451,1,NaN,NaN,0,0.261759996414185,NaN,1.67882341241471,-1.30707054555922
A031,A,3,452,1,NaN,NaN,0,0.186094045639038,NaN,1.67882341241471,-1.30707054555922
A031,A,3,453,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,3,454,1,NaN,NaN,0,0.312418937683105,NaN,1.67882341241471,-1.30707054555922
A031,A,3,455,1,NaN,NaN,0,0.298635005950928,NaN,1.67882341241471,-1.30707054555922
A031,A,3,456,1,NaN,NaN,0,0.256125926971436,NaN,1.67882341241471,-1.30707054555922
A031,A,3,457,1,NaN,NaN,0,0.345372200012207,NaN,1.67882341241471,-1.30707054555922
A031,A,3,458,1,NaN,NaN,0,0.335819959640503,NaN,1.67882341241471,-1.30707054555922
A031,A,3,459,1,NaN,NaN,0,0.268977880477905,NaN,1.67882341241471,-1.30707054555922
A031,A,3,460,1,NaN,NaN,0,0.312533140182495,NaN,1.67882341241471,-1.30707054555922
A031,A,3,461,1,NaN,NaN,0,0.292079925537109,NaN,1.67882341241471,-1.30707054555922
A031,A,3,462,NaN,0,1,NaN,NaN,0,1.67882341241471,-1.30707054555922
A031,A,3,463,1,NaN,NaN,0,0.384345054626465,NaN,1.67882341241471,-1.30707054555922
A031,A,3,464,1,NaN,NaN,0,0.311861991882324,NaN,1.67882341241471,-1.30707054555922
A031,A,3,465,1,NaN,NaN,0,0.222912073135376,NaN,1.67882341241471,-1.30707054555922
A031,A,3,466,1,NaN,NaN,0,0.354861974716187,NaN,1.67882341241471,-1.30707054555922
A031,A,3,467,1,NaN,NaN,0,0.291640996932983,NaN,1.67882341241471,-1.30707054555922
A031,A,3,468,1,NaN,NaN,0,0.272372007369995,NaN,1.67882341241471,-1.30707054555922
A031,A,3,469,1,NaN,NaN,0,0.234089851379395,NaN,1.67882341241471,-1.30707054555922
A031,A,3,470,1,NaN,NaN,0,0.366579055786133,NaN,1.67882341241471,-1.30707054555922
A031,A,3,471,1,NaN,NaN,0,0.240358114242554,NaN,1.67882341241471,-1.30707054555922
A031,A,3,472,1,NaN,NaN,0,NaN,NaN,1.67882341241471,-1.30707054555922
A031,A,3,473,1,NaN,NaN,0,0.274462938308716,NaN,1.67882341241471,-1.30707054555922
A031,A,3,474,1,NaN,NaN,0,0.234876155853271,NaN,1.67882341241471,-1.30707054555922
A031,A,3,475,NaN,0,1,NaN,NaN,0,1.67882341241471,-1.30707054555922
A031,A,3,476,1,NaN,NaN,0,0.23078989982605,NaN,1.67882341241471,-1.30707054555922
A031,A,3,477,1,NaN,NaN,0,0.180667877197266,NaN,1.67882341241471,-1.30707054555922
A031,A,3,478,0,NaN,NaN,1,NaN,NaN,1.67882341241471,-1.30707054555922
A031,A,3,479,1,NaN,NaN,0,0.240668058395386,NaN,1.67882341241471,-1.30707054555922
A031,A,3,480,1,NaN,NaN,0,0.29349422454834,NaN,1.67882341241471,-1.30707054555922
A031,A,3,481,1,NaN,NaN,0,0.354223966598511,NaN,1.67882341241471,-1.30707054555922
A031,A,3,482,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,3,483,1,NaN,NaN,0,0.398215055465698,NaN,1.67882341241471,-1.30707054555922
A031,A,3,484,1,NaN,NaN,0,0.389128923416138,NaN,1.67882341241471,-1.30707054555922
A031,A,3,485,1,NaN,NaN,0,0.32600212097168,NaN,1.67882341241471,-1.30707054555922
A031,A,3,486,1,NaN,NaN,0,0.270288944244385,NaN,1.67882341241471,-1.30707054555922
A031,A,3,487,1,NaN,NaN,0,0.276593923568726,NaN,1.67882341241471,-1.30707054555922
A031,A,3,488,1,NaN,NaN,0,0.253700971603394,NaN,1.67882341241471,-1.30707054555922
A031,A,3,489,1,NaN,NaN,0,0.220292091369629,NaN,1.67882341241471,-1.30707054555922
A031,A,3,490,1,NaN,NaN,0,0.262727975845337,NaN,1.67882341241471,-1.30707054555922
A031,A,3,491,1,NaN,NaN,0,0.22379994392395,NaN,1.67882341241471,-1.30707054555922
A031,A,3,492,1,NaN,NaN,0,0.269328117370605,NaN,1.67882341241471,-1.30707054555922
A031,A,3,493,1,NaN,NaN,0,0.25316596031189,NaN,1.67882341241471,-1.30707054555922
A031,A,3,494,NaN,0,1,NaN,NaN,0,1.67882341241471,-1.30707054555922
A031,A,3,495,1,NaN,NaN,0,0.265996217727661,NaN,1.67882341241471,-1.30707054555922
A031,A,3,496,1,NaN,NaN,0,0.189738035202026,NaN,1.67882341241471,-1.30707054555922
A031,A,3,497,1,NaN,NaN,0,0.257873058319092,NaN,1.67882341241471,-1.30707054555922
A031,A,3,498,1,NaN,NaN,0,0.225972175598145,NaN,1.67882341241471,-1.30707054555922
A031,A,3,499,1,NaN,NaN,0,0.232502937316895,NaN,1.67882341241471,-1.30707054555922
A031,A,3,500,1,NaN,NaN,0,0.239253044128418,NaN,1.67882341241471,-1.30707054555922
A031,A,3,501,1,NaN,NaN,0,0.250178098678589,NaN,1.67882341241471,-1.30707054555922
A031,A,3,502,1,NaN,NaN,0,0.230967044830322,NaN,1.67882341241471,-1.30707054555922
A031,A,3,503,NaN,0,1,NaN,NaN,0,1.67882341241471,-1.30707054555922
A031,A,3,504,1,NaN,NaN,0,0.258171796798706,NaN,1.67882341241471,-1.30707054555922
A031,A,3,505,1,NaN,NaN,0,0.261765003204346,NaN,1.67882341241471,-1.30707054555922
A031,A,3,506,NaN,0,1,NaN,NaN,0,1.67882341241471,-1.30707054555922
A031,A,3,507,1,NaN,NaN,0,0.2728431224823,NaN,1.67882341241471,-1.30707054555922
A031,A,3,508,1,NaN,NaN,0,0.368211984634399,NaN,1.67882341241471,-1.30707054555922
A031,A,3,509,1,NaN,NaN,0,0.346955060958862,NaN,1.67882341241471,-1.30707054555922
A031,A,3,510,1,NaN,NaN,0,0.251796960830688,NaN,1.67882341241471,-1.30707054555922
A031,A,3,511,1,NaN,NaN,0,0.354526996612549,NaN,1.67882341241471,-1.30707054555922
A031,A,3,512,1,NaN,NaN,0,0.320862054824829,NaN,1.67882341241471,-1.30707054555922
A031,A,3,513,1,NaN,NaN,0,0.26487398147583,NaN,1.67882341241471,-1.30707054555922
A031,A,3,514,1,NaN,NaN,0,0.310186147689819,NaN,1.67882341241471,-1.30707054555922
A031,A,3,515,1,NaN,NaN,0,0.276896953582764,NaN,1.67882341241471,-1.30707054555922
A031,A,3,516,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,3,517,1,NaN,NaN,0,0.246488094329834,NaN,1.67882341241471,-1.30707054555922
A031,A,3,518,1,NaN,NaN,0,0.318187952041626,NaN,1.67882341241471,-1.30707054555922
A031,A,3,519,1,NaN,NaN,0,0.330590963363647,NaN,1.67882341241471,-1.30707054555922
A031,A,3,520,1,NaN,NaN,0,0.27508807182312,NaN,1.67882341241471,-1.30707054555922
A031,A,3,521,1,NaN,NaN,0,0.332290887832642,NaN,1.67882341241471,-1.30707054555922
A031,A,3,522,1,NaN,NaN,0,0.342184066772461,NaN,1.67882341241471,-1.30707054555922
A031,A,3,523,1,NaN,NaN,0,0.311334848403931,NaN,1.67882341241471,-1.30707054555922
A031,A,3,524,1,NaN,NaN,0,0.25559401512146,NaN,1.67882341241471,-1.30707054555922
A031,A,3,525,1,NaN,NaN,0,0.280519008636475,NaN,1.67882341241471,-1.30707054555922
A031,A,3,526,1,NaN,NaN,0,NaN,NaN,1.67882341241471,-1.30707054555922
A031,A,3,527,1,NaN,NaN,0,0.251821994781494,NaN,1.67882341241471,-1.30707054555922
A031,A,3,528,1,NaN,NaN,0,0.23806095123291,NaN,1.67882341241471,-1.30707054555922
A031,A,3,529,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,3,530,1,NaN,NaN,0,0.318567037582397,NaN,1.67882341241471,-1.30707054555922
A031,A,3,531,1,NaN,NaN,0,0.324077844619751,NaN,1.67882341241471,-1.30707054555922
A031,A,4,1,1,NaN,NaN,0,0.37158989906311,NaN,1.67882341241471,-1.30707054555922
A031,A,4,2,1,NaN,NaN,0,0.304394960403442,NaN,1.67882341241471,-1.30707054555922
A031,A,4,3,NaN,0,1,NaN,NaN,0,1.67882341241471,-1.30707054555922
A031,A,4,4,1,NaN,NaN,0,0.279390811920166,NaN,1.67882341241471,-1.30707054555922
A031,A,4,5,1,NaN,NaN,0,0.275178909301758,NaN,1.67882341241471,-1.30707054555922
A031,A,4,6,1,NaN,NaN,0,0.277009010314941,NaN,1.67882341241471,-1.30707054555922
A031,A,4,7,1,NaN,NaN,0,0.393347978591919,NaN,1.67882341241471,-1.30707054555922
A031,A,4,8,1,NaN,NaN,0,0.362417936325073,NaN,1.67882341241471,-1.30707054555922
A031,A,4,9,1,NaN,NaN,0,0.315545797348022,NaN,1.67882341241471,-1.30707054555922
A031,A,4,10,1,NaN,NaN,0,0.338672161102295,NaN,1.67882341241471,-1.30707054555922
A031,A,4,11,1,NaN,NaN,0,0.319360017776489,NaN,1.67882341241471,-1.30707054555922
A031,A,4,12,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,4,13,1,NaN,NaN,0,0.235651969909668,NaN,1.67882341241471,-1.30707054555922
A031,A,4,14,1,NaN,NaN,0,0.293689012527466,NaN,1.67882341241471,-1.30707054555922
A031,A,4,15,1,NaN,NaN,0,0.226124048233032,NaN,1.67882341241471,-1.30707054555922
A031,A,4,16,1,NaN,NaN,0,0.217674970626831,NaN,1.67882341241471,-1.30707054555922
A031,A,4,17,1,NaN,NaN,0,0.216720819473267,NaN,1.67882341241471,-1.30707054555922
A031,A,4,18,1,NaN,NaN,0,0.321497917175293,NaN,1.67882341241471,-1.30707054555922
A031,A,4,19,1,NaN,NaN,0,0.314438104629517,NaN,1.67882341241471,-1.30707054555922
A031,A,4,20,1,NaN,NaN,0,0.30136513710022,NaN,1.67882341241471,-1.30707054555922
A031,A,4,21,1,NaN,NaN,0,0.338281154632568,NaN,1.67882341241471,-1.30707054555922
A031,A,4,22,1,NaN,NaN,0,0.376394033432007,NaN,1.67882341241471,-1.30707054555922
A031,A,4,23,1,NaN,NaN,0,0.330006122589111,NaN,1.67882341241471,-1.30707054555922
A031,A,4,24,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,4,25,1,NaN,NaN,0,0.246505975723267,NaN,1.67882341241471,-1.30707054555922
A031,A,4,26,1,NaN,NaN,0,0.236024141311646,NaN,1.67882341241471,-1.30707054555922
A031,A,4,27,1,NaN,NaN,0,0.239953994750977,NaN,1.67882341241471,-1.30707054555922
A031,A,4,28,1,NaN,NaN,0,0.25929594039917,NaN,1.67882341241471,-1.30707054555922
A031,A,4,29,1,NaN,NaN,0,0.260013103485107,NaN,1.67882341241471,-1.30707054555922
A031,A,4,30,1,NaN,NaN,0,0.248830080032349,NaN,1.67882341241471,-1.30707054555922
A031,A,4,31,1,NaN,NaN,0,0.251742124557495,NaN,1.67882341241471,-1.30707054555922
A031,A,4,32,NaN,0,1,NaN,NaN,0,1.67882341241471,-1.30707054555922
A031,A,4,33,1,NaN,NaN,0,0.231215000152588,NaN,1.67882341241471,-1.30707054555922
A031,A,4,34,1,NaN,NaN,0,0.188201189041138,NaN,1.67882341241471,-1.30707054555922
A031,A,4,35,1,NaN,NaN,0,0.211126089096069,NaN,1.67882341241471,-1.30707054555922
A031,A,4,36,1,NaN,NaN,0,0.269232988357544,NaN,1.67882341241471,-1.30707054555922
A031,A,4,37,1,NaN,NaN,0,0.269672155380249,NaN,1.67882341241471,-1.30707054555922
A031,A,4,38,1,NaN,NaN,0,0.252545833587646,NaN,1.67882341241471,-1.30707054555922
A031,A,4,39,1,NaN,NaN,0,0.151654005050659,NaN,1.67882341241471,-1.30707054555922
A031,A,4,40,NaN,0,1,NaN,NaN,0,1.67882341241471,-1.30707054555922
A031,A,4,41,1,NaN,NaN,0,NaN,NaN,1.67882341241471,-1.30707054555922
A031,A,4,42,1,NaN,NaN,0,0.668401956558228,NaN,1.67882341241471,-1.30707054555922
A031,A,4,43,1,NaN,NaN,0,0.560159921646118,NaN,1.67882341241471,-1.30707054555922
A031,A,4,44,1,NaN,NaN,0,0.466125965118408,NaN,1.67882341241471,-1.30707054555922
A031,A,4,45,1,NaN,NaN,0,0.32175612449646,NaN,1.67882341241471,-1.30707054555922
A031,A,4,46,1,NaN,NaN,0,0.278114795684814,NaN,1.67882341241471,-1.30707054555922
A031,A,4,47,1,NaN,NaN,0,0.31486988067627,NaN,1.67882341241471,-1.30707054555922
A031,A,4,48,1,NaN,NaN,0,0.246507883071899,NaN,1.67882341241471,-1.30707054555922
A031,A,4,49,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,4,50,1,NaN,NaN,0,0.245900869369507,NaN,1.67882341241471,-1.30707054555922
A031,A,4,51,1,NaN,NaN,0,0.270972967147827,NaN,1.67882341241471,-1.30707054555922
A031,A,4,52,1,NaN,NaN,0,0.271947145462036,NaN,1.67882341241471,-1.30707054555922
A031,A,4,53,1,NaN,NaN,0,0.266638040542603,NaN,1.67882341241471,-1.30707054555922
A031,A,4,54,1,NaN,NaN,0,0.270148992538452,NaN,1.67882341241471,-1.30707054555922
A031,A,4,55,1,NaN,NaN,0,0.28275203704834,NaN,1.67882341241471,-1.30707054555922
A031,A,4,56,1,NaN,NaN,0,0.275460958480835,NaN,1.67882341241471,-1.30707054555922
A031,A,4,57,1,NaN,NaN,0,0.235482931137085,NaN,1.67882341241471,-1.30707054555922
A031,A,4,58,1,NaN,NaN,0,0.233003854751587,NaN,1.67882341241471,-1.30707054555922
A031,A,4,59,1,NaN,NaN,0,0.187530040740967,NaN,1.67882341241471,-1.30707054555922
A031,A,4,60,NaN,0,1,NaN,NaN,0,1.67882341241471,-1.30707054555922
A031,A,4,61,1,NaN,NaN,0,NaN,NaN,1.67882341241471,-1.30707054555922
A031,A,4,62,1,NaN,NaN,0,NaN,NaN,1.67882341241471,-1.30707054555922
A031,A,4,63,1,NaN,NaN,0,0.255115985870361,NaN,1.67882341241471,-1.30707054555922
A031,A,4,64,1,NaN,NaN,0,0.23429012298584,NaN,1.67882341241471,-1.30707054555922
A031,A,4,65,1,NaN,NaN,0,0.267279148101807,NaN,1.67882341241471,-1.30707054555922
A031,A,4,66,1,NaN,NaN,0,0.212718963623047,NaN,1.67882341241471,-1.30707054555922
A031,A,4,67,1,NaN,NaN,0,0.239537000656128,NaN,1.67882341241471,-1.30707054555922
A031,A,4,68,1,NaN,NaN,0,0.231040000915527,NaN,1.67882341241471,-1.30707054555922
A031,A,4,69,NaN,0,1,NaN,NaN,0,1.67882341241471,-1.30707054555922
A031,A,4,70,1,NaN,NaN,0,0.260668039321899,NaN,1.67882341241471,-1.30707054555922
A031,A,4,71,1,NaN,NaN,0,0.26859188079834,NaN,1.67882341241471,-1.30707054555922
A031,A,4,72,1,NaN,NaN,0,0.283493995666504,NaN,1.67882341241471,-1.30707054555922
A031,A,4,73,1,NaN,NaN,0,0.278257846832275,NaN,1.67882341241471,-1.30707054555922
A031,A,4,74,1,NaN,NaN,0,0.302899122238159,NaN,1.67882341241471,-1.30707054555922
A031,A,4,75,1,NaN,NaN,0,0.311812877655029,NaN,1.67882341241471,-1.30707054555922
A031,A,4,76,1,NaN,NaN,0,0.376574993133545,NaN,1.67882341241471,-1.30707054555922
A031,A,4,77,1,NaN,NaN,0,0.299630880355835,NaN,1.67882341241471,-1.30707054555922
A031,A,4,78,1,NaN,NaN,0,0.293007850646973,NaN,1.67882341241471,-1.30707054555922
A031,A,4,79,1,NaN,NaN,0,0.298707962036133,NaN,1.67882341241471,-1.30707054555922
A031,A,4,80,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,4,81,1,NaN,NaN,0,0.261861085891724,NaN,1.67882341241471,-1.30707054555922
A031,A,4,82,1,NaN,NaN,0,NaN,NaN,1.67882341241471,-1.30707054555922
A031,A,4,83,1,NaN,NaN,0,0.197096109390259,NaN,1.67882341241471,-1.30707054555922
A031,A,4,84,1,NaN,NaN,0,0.218614816665649,NaN,1.67882341241471,-1.30707054555922
A031,A,4,85,1,NaN,NaN,0,0.263803958892822,NaN,1.67882341241471,-1.30707054555922
A031,A,4,86,1,NaN,NaN,0,0.455620050430298,NaN,1.67882341241471,-1.30707054555922
A031,A,4,87,NaN,0,1,NaN,NaN,0,1.67882341241471,-1.30707054555922
A031,A,4,88,1,NaN,NaN,0,0.267679929733276,NaN,1.67882341241471,-1.30707054555922
A031,A,4,89,1,NaN,NaN,0,0.292591094970703,NaN,1.67882341241471,-1.30707054555922
A031,A,4,90,1,NaN,NaN,0,0.264577865600586,NaN,1.67882341241471,-1.30707054555922
A031,A,4,91,1,NaN,NaN,0,0.330860137939453,NaN,1.67882341241471,-1.30707054555922
A031,A,4,92,1,NaN,NaN,0,0.278803825378418,NaN,1.67882341241471,-1.30707054555922
A031,A,4,93,1,NaN,NaN,0,0.282531023025513,NaN,1.67882341241471,-1.30707054555922
A031,A,4,94,1,NaN,NaN,0,0.271239042282104,NaN,1.67882341241471,-1.30707054555922
A031,A,4,95,1,NaN,NaN,0,0.300910949707031,NaN,1.67882341241471,-1.30707054555922
A031,A,4,96,1,NaN,NaN,0,0.295127153396606,NaN,1.67882341241471,-1.30707054555922
A031,A,4,97,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,4,98,1,NaN,NaN,0,0.269613027572632,NaN,1.67882341241471,-1.30707054555922
A031,A,4,99,1,NaN,NaN,0,0.270928144454956,NaN,1.67882341241471,-1.30707054555922
A031,A,4,100,1,NaN,NaN,0,0.270373106002808,NaN,1.67882341241471,-1.30707054555922
A031,A,4,101,1,NaN,NaN,0,0.22914981842041,NaN,1.67882341241471,-1.30707054555922
A031,A,4,102,1,NaN,NaN,0,0.156025886535645,NaN,1.67882341241471,-1.30707054555922
A031,A,4,103,1,NaN,NaN,0,0.264739036560059,NaN,1.67882341241471,-1.30707054555922
A031,A,4,104,1,NaN,NaN,0,0.24843692779541,NaN,1.67882341241471,-1.30707054555922
A031,A,4,105,1,NaN,NaN,0,0.25715708732605,NaN,1.67882341241471,-1.30707054555922
A031,A,4,106,1,NaN,NaN,0,0.31035590171814,NaN,1.67882341241471,-1.30707054555922
A031,A,4,107,NaN,0,1,NaN,NaN,0,1.67882341241471,-1.30707054555922
A031,A,4,108,1,NaN,NaN,0,0.261446952819824,NaN,1.67882341241471,-1.30707054555922
A031,A,4,109,1,NaN,NaN,0,0.320175886154175,NaN,1.67882341241471,-1.30707054555922
A031,A,4,110,1,NaN,NaN,0,0.283969879150391,NaN,1.67882341241471,-1.30707054555922
A031,A,4,111,1,NaN,NaN,0,0.248963832855225,NaN,1.67882341241471,-1.30707054555922
A031,A,4,112,1,NaN,NaN,0,0.291635036468506,NaN,1.67882341241471,-1.30707054555922
A031,A,4,113,1,NaN,NaN,0,0.308212995529175,NaN,1.67882341241471,-1.30707054555922
A031,A,4,114,1,NaN,NaN,0,0.337892055511475,NaN,1.67882341241471,-1.30707054555922
A031,A,4,115,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,4,116,1,NaN,NaN,0,0.333459854125977,NaN,1.67882341241471,-1.30707054555922
A031,A,4,117,1,NaN,NaN,0,0.344007015228271,NaN,1.67882341241471,-1.30707054555922
A031,A,4,118,1,NaN,NaN,0,0.348723173141479,NaN,1.67882341241471,-1.30707054555922
A031,A,4,119,1,NaN,NaN,0,0.32359790802002,NaN,1.67882341241471,-1.30707054555922
A031,A,4,120,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,4,121,1,NaN,NaN,0,0.229262113571167,NaN,1.67882341241471,-1.30707054555922
A031,A,4,122,1,NaN,NaN,0,0.232378005981445,NaN,1.67882341241471,-1.30707054555922
A031,A,4,123,1,NaN,NaN,0,0.258119106292725,NaN,1.67882341241471,-1.30707054555922
A031,A,4,124,1,NaN,NaN,0,0.20372200012207,NaN,1.67882341241471,-1.30707054555922
A031,A,4,125,1,NaN,NaN,0,0.264967918395996,NaN,1.67882341241471,-1.30707054555922
A031,A,4,126,1,NaN,NaN,0,0.261740207672119,NaN,1.67882341241471,-1.30707054555922
A031,A,4,127,1,NaN,NaN,0,0.266227960586548,NaN,1.67882341241471,-1.30707054555922
A031,A,4,128,1,NaN,NaN,0,NaN,NaN,1.67882341241471,-1.30707054555922
A031,A,4,129,1,NaN,NaN,0,0.255661010742188,NaN,1.67882341241471,-1.30707054555922
A031,A,4,130,1,NaN,NaN,0,0.2119140625,NaN,1.67882341241471,-1.30707054555922
A031,A,4,131,1,NaN,NaN,0,0.541540861129761,NaN,1.67882341241471,-1.30707054555922
A031,A,4,132,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,4,133,1,NaN,NaN,0,0.276178121566772,NaN,1.67882341241471,-1.30707054555922
A031,A,4,134,1,NaN,NaN,0,0.293424129486084,NaN,1.67882341241471,-1.30707054555922
A031,A,4,135,1,NaN,NaN,0,0.233826875686646,NaN,1.67882341241471,-1.30707054555922
A031,A,4,136,1,NaN,NaN,0,0.24036693572998,NaN,1.67882341241471,-1.30707054555922
A031,A,4,137,1,NaN,NaN,0,0.2379310131073,NaN,1.67882341241471,-1.30707054555922
A031,A,4,138,1,NaN,NaN,0,0.27557110786438,NaN,1.67882341241471,-1.30707054555922
A031,A,4,139,1,NaN,NaN,0,0.222410917282104,NaN,1.67882341241471,-1.30707054555922
A031,A,4,140,1,NaN,NaN,0,0.283138990402222,NaN,1.67882341241471,-1.30707054555922
A031,A,4,141,1,NaN,NaN,0,0.242191076278687,NaN,1.67882341241471,-1.30707054555922
A031,A,4,142,NaN,0,1,NaN,NaN,0,1.67882341241471,-1.30707054555922
A031,A,4,143,1,NaN,NaN,0,0.199092149734497,NaN,1.67882341241471,-1.30707054555922
A031,A,4,144,1,NaN,NaN,0,0.200504064559937,NaN,1.67882341241471,-1.30707054555922
A031,A,4,145,1,NaN,NaN,0,NaN,NaN,1.67882341241471,-1.30707054555922
A031,A,4,146,1,NaN,NaN,0,0.275130987167358,NaN,1.67882341241471,-1.30707054555922
A031,A,4,147,1,NaN,NaN,0,0.286939144134521,NaN,1.67882341241471,-1.30707054555922
A031,A,4,148,1,NaN,NaN,0,0.299745798110962,NaN,1.67882341241471,-1.30707054555922
A031,A,4,149,1,NaN,NaN,0,0.312100172042847,NaN,1.67882341241471,-1.30707054555922
A031,A,4,150,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,4,151,1,NaN,NaN,0,0.321213006973267,NaN,1.67882341241471,-1.30707054555922
A031,A,4,152,1,NaN,NaN,0,0.26582407951355,NaN,1.67882341241471,-1.30707054555922
A031,A,4,153,1,NaN,NaN,0,0.246356964111328,NaN,1.67882341241471,-1.30707054555922
A031,A,4,154,1,NaN,NaN,0,0.274924993515015,NaN,1.67882341241471,-1.30707054555922
A031,A,4,155,1,NaN,NaN,0,0.300164937973022,NaN,1.67882341241471,-1.30707054555922
A031,A,4,156,1,NaN,NaN,0,0.264638900756836,NaN,1.67882341241471,-1.30707054555922
A031,A,4,157,1,NaN,NaN,0,0.319983005523682,NaN,1.67882341241471,-1.30707054555922
A031,A,4,158,1,NaN,NaN,0,0.345400810241699,NaN,1.67882341241471,-1.30707054555922
A031,A,4,159,1,NaN,NaN,0,0.290671825408936,NaN,1.67882341241471,-1.30707054555922
A031,A,4,160,NaN,0,1,NaN,NaN,0,1.67882341241471,-1.30707054555922
