SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT,CR,dprime,crit
C029,C,3,402,1,NaN,NaN,0,0.321224212646484,NaN,2.00968751822458,-1.24650962664776
C029,C,3,403,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,3,404,1,NaN,NaN,0,0.320683002471924,NaN,2.00968751822458,-1.24650962664776
C029,C,3,405,1,NaN,NaN,0,0.313318014144897,NaN,2.00968751822458,-1.24650962664776
C029,C,3,406,1,NaN,NaN,0,NaN,NaN,2.00968751822458,-1.24650962664776
C029,C,3,407,1,NaN,NaN,0,0.475059032440186,NaN,2.00968751822458,-1.24650962664776
C029,C,3,408,1,NaN,NaN,0,0.472409963607788,NaN,2.00968751822458,-1.24650962664776
C029,C,3,409,1,NaN,NaN,0,0.389918804168701,NaN,2.00968751822458,-1.24650962664776
C029,C,3,410,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,3,411,1,NaN,NaN,0,0.348600149154663,NaN,2.00968751822458,-1.24650962664776
C029,C,3,412,1,NaN,NaN,0,0.353641986846924,NaN,2.00968751822458,-1.24650962664776
C029,C,3,413,1,NaN,NaN,0,0.381367921829224,NaN,2.00968751822458,-1.24650962664776
C029,C,3,414,1,NaN,NaN,0,0.418505191802979,NaN,2.00968751822458,-1.24650962664776
C029,C,3,415,1,NaN,NaN,0,0.269041061401367,NaN,2.00968751822458,-1.24650962664776
C029,C,3,416,NaN,0,1,NaN,NaN,0,2.00968751822458,-1.24650962664776
C029,C,3,417,1,NaN,NaN,0,0.500807046890259,NaN,2.00968751822458,-1.24650962664776
C029,C,3,418,1,NaN,NaN,0,0.382974863052368,NaN,2.00968751822458,-1.24650962664776
C029,C,3,419,1,NaN,NaN,0,0.284105062484741,NaN,2.00968751822458,-1.24650962664776
C029,C,3,420,1,NaN,NaN,0,0.412757873535156,NaN,2.00968751822458,-1.24650962664776
C029,C,3,421,1,NaN,NaN,0,0.346187829971313,NaN,2.00968751822458,-1.24650962664776
C029,C,3,422,1,NaN,NaN,0,0.391324996948242,NaN,2.00968751822458,-1.24650962664776
C029,C,3,423,1,NaN,NaN,0,0.373722076416016,NaN,2.00968751822458,-1.24650962664776
C029,C,3,424,1,NaN,NaN,0,0.378351926803589,NaN,2.00968751822458,-1.24650962664776
C029,C,3,425,1,NaN,NaN,0,0.395617961883545,NaN,2.00968751822458,-1.24650962664776
C029,C,3,426,1,NaN,NaN,0,0.366652965545654,NaN,2.00968751822458,-1.24650962664776
C029,C,3,427,1,NaN,NaN,0,0.396546840667725,NaN,2.00968751822458,-1.24650962664776
C029,C,3,428,1,NaN,NaN,0,0.381860017776489,NaN,2.00968751822458,-1.24650962664776
C029,C,3,429,1,NaN,NaN,0,0.414252996444702,NaN,2.00968751822458,-1.24650962664776
C029,C,3,430,1,NaN,NaN,0,0.414619922637939,NaN,2.00968751822458,-1.24650962664776
C029,C,3,431,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,3,432,1,NaN,NaN,0,0.434889078140259,NaN,2.00968751822458,-1.24650962664776
C029,C,3,433,1,NaN,NaN,0,0.586296081542969,NaN,2.00968751822458,-1.24650962664776
C029,C,3,434,1,NaN,NaN,0,0.547760009765625,NaN,2.00968751822458,-1.24650962664776
C029,C,3,435,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,3,436,1,NaN,NaN,0,0.414747953414917,NaN,2.00968751822458,-1.24650962664776
C029,C,3,437,1,NaN,NaN,0,0.30651593208313,NaN,2.00968751822458,-1.24650962664776
C029,C,3,438,1,NaN,NaN,0,0.318142890930176,NaN,2.00968751822458,-1.24650962664776
C029,C,3,439,1,NaN,NaN,0,0.262692213058472,NaN,2.00968751822458,-1.24650962664776
C029,C,3,440,1,NaN,NaN,0,0.31205415725708,NaN,2.00968751822458,-1.24650962664776
C029,C,3,441,1,NaN,NaN,0,0.424882888793945,NaN,2.00968751822458,-1.24650962664776
C029,C,3,442,1,NaN,NaN,0,0.39840292930603,NaN,2.00968751822458,-1.24650962664776
C029,C,3,443,1,NaN,NaN,0,0.37013578414917,NaN,2.00968751822458,-1.24650962664776
C029,C,3,444,1,NaN,NaN,0,0.392988920211792,NaN,2.00968751822458,-1.24650962664776
C029,C,3,445,1,NaN,NaN,0,0.371101140975952,NaN,2.00968751822458,-1.24650962664776
C029,C,3,446,1,NaN,NaN,0,0.343713998794556,NaN,2.00968751822458,-1.24650962664776
C029,C,3,447,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,3,448,1,NaN,NaN,0,0.416103839874268,NaN,2.00968751822458,-1.24650962664776
C029,C,3,449,1,NaN,NaN,0,0.318985939025879,NaN,2.00968751822458,-1.24650962664776
C029,C,3,450,1,NaN,NaN,0,0.383699893951416,NaN,2.00968751822458,-1.24650962664776
C029,C,3,451,1,NaN,NaN,0,0.392829179763794,NaN,2.00968751822458,-1.24650962664776
C029,C,3,452,1,NaN,NaN,0,0.372069120407104,NaN,2.00968751822458,-1.24650962664776
C029,C,3,453,1,NaN,NaN,0,0.410998106002808,NaN,2.00968751822458,-1.24650962664776
C029,C,3,454,1,NaN,NaN,0,0.364080905914307,NaN,2.00968751822458,-1.24650962664776
C029,C,3,455,1,NaN,NaN,0,0.296947002410889,NaN,2.00968751822458,-1.24650962664776
C029,C,3,456,1,NaN,NaN,0,0.366722106933594,NaN,2.00968751822458,-1.24650962664776
C029,C,3,457,1,NaN,NaN,0,0.383927822113037,NaN,2.00968751822458,-1.24650962664776
C029,C,3,458,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,3,459,1,NaN,NaN,0,0.425472974777222,NaN,2.00968751822458,-1.24650962664776
C029,C,3,460,1,NaN,NaN,0,0.367594957351685,NaN,2.00968751822458,-1.24650962664776
C029,C,3,461,1,NaN,NaN,0,0.315140008926392,NaN,2.00968751822458,-1.24650962664776
C029,C,3,462,NaN,0,1,NaN,NaN,0,2.00968751822458,-1.24650962664776
C029,C,3,463,1,NaN,NaN,0,0.434546947479248,NaN,2.00968751822458,-1.24650962664776
C029,C,3,464,1,NaN,NaN,0,0.335386037826538,NaN,2.00968751822458,-1.24650962664776
C029,C,3,465,1,NaN,NaN,0,0.24870491027832,NaN,2.00968751822458,-1.24650962664776
C029,C,3,466,1,NaN,NaN,0,0.277244091033936,NaN,2.00968751822458,-1.24650962664776
C029,C,3,467,1,NaN,NaN,0,0.39047384262085,NaN,2.00968751822458,-1.24650962664776
C029,C,3,468,1,NaN,NaN,0,0.32220196723938,NaN,2.00968751822458,-1.24650962664776
C029,C,3,469,1,NaN,NaN,0,0.413850069046021,NaN,2.00968751822458,-1.24650962664776
C029,C,3,470,1,NaN,NaN,0,0.630559921264648,NaN,2.00968751822458,-1.24650962664776
C029,C,3,471,1,NaN,NaN,0,0.363451957702637,NaN,2.00968751822458,-1.24650962664776
C029,C,3,472,1,NaN,NaN,0,0.345139026641846,NaN,2.00968751822458,-1.24650962664776
C029,C,3,473,1,NaN,NaN,0,0.34571385383606,NaN,2.00968751822458,-1.24650962664776
C029,C,3,474,NaN,0,1,NaN,NaN,0,2.00968751822458,-1.24650962664776
C029,C,3,475,1,NaN,NaN,0,0.327394008636475,NaN,2.00968751822458,-1.24650962664776
C029,C,3,476,1,NaN,NaN,0,0.246769905090332,NaN,2.00968751822458,-1.24650962664776
C029,C,3,477,1,NaN,NaN,0,0.490434885025024,NaN,2.00968751822458,-1.24650962664776
C029,C,3,478,1,NaN,NaN,0,0.408423900604248,NaN,2.00968751822458,-1.24650962664776
C029,C,3,479,1,NaN,NaN,0,0.26646900177002,NaN,2.00968751822458,-1.24650962664776
C029,C,3,480,1,NaN,NaN,0,0.335188150405884,NaN,2.00968751822458,-1.24650962664776
C029,C,3,481,1,NaN,NaN,0,0.332012891769409,NaN,2.00968751822458,-1.24650962664776
C029,C,3,482,NaN,0,1,NaN,NaN,0,2.00968751822458,-1.24650962664776
C029,C,3,483,1,NaN,NaN,0,0.313406944274902,NaN,2.00968751822458,-1.24650962664776
C029,C,3,484,1,NaN,NaN,0,NaN,NaN,2.00968751822458,-1.24650962664776
C029,C,3,485,1,NaN,NaN,0,0.397500991821289,NaN,2.00968751822458,-1.24650962664776
C029,C,3,486,1,NaN,NaN,0,0.201756954193115,NaN,2.00968751822458,-1.24650962664776
C029,C,3,487,1,NaN,NaN,0,0.151483058929443,NaN,2.00968751822458,-1.24650962664776
C029,C,3,488,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,3,489,1,NaN,NaN,0,0.366664886474609,NaN,2.00968751822458,-1.24650962664776
C029,C,3,490,1,NaN,NaN,0,0.293594121932983,NaN,2.00968751822458,-1.24650962664776
C029,C,3,491,1,NaN,NaN,0,0.270390033721924,NaN,2.00968751822458,-1.24650962664776
C029,C,3,492,1,NaN,NaN,0,0.326172828674316,NaN,2.00968751822458,-1.24650962664776
C029,C,3,493,1,NaN,NaN,0,0.257930040359497,NaN,2.00968751822458,-1.24650962664776
C029,C,3,494,1,NaN,NaN,0,0.267077922821045,NaN,2.00968751822458,-1.24650962664776
C029,C,3,495,1,NaN,NaN,0,0.281476974487305,NaN,2.00968751822458,-1.24650962664776
C029,C,3,496,1,NaN,NaN,0,0.332222938537598,NaN,2.00968751822458,-1.24650962664776
C029,C,3,497,1,NaN,NaN,0,0.425646066665649,NaN,2.00968751822458,-1.24650962664776
C029,C,3,498,1,NaN,NaN,0,0.426523923873901,NaN,2.00968751822458,-1.24650962664776
C029,C,3,499,1,NaN,NaN,0,0.526067018508911,NaN,2.00968751822458,-1.24650962664776
C029,C,3,500,1,NaN,NaN,0,0.466665029525757,NaN,2.00968751822458,-1.24650962664776
C029,C,3,501,1,NaN,NaN,0,0.447668075561523,NaN,2.00968751822458,-1.24650962664776
C029,C,3,502,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,3,503,1,NaN,NaN,0,0.358023166656494,NaN,2.00968751822458,-1.24650962664776
C029,C,3,504,1,NaN,NaN,0,0.325200080871582,NaN,2.00968751822458,-1.24650962664776
C029,C,3,505,1,NaN,NaN,0,0.289165019989014,NaN,2.00968751822458,-1.24650962664776
C029,C,3,506,1,NaN,NaN,0,0.32105016708374,NaN,2.00968751822458,-1.24650962664776
C029,C,3,507,1,NaN,NaN,0,0.39011812210083,NaN,2.00968751822458,-1.24650962664776
C029,C,3,508,1,NaN,NaN,0,0.411539077758789,NaN,2.00968751822458,-1.24650962664776
C029,C,3,509,NaN,0,1,NaN,NaN,0,2.00968751822458,-1.24650962664776
C029,C,3,510,1,NaN,NaN,0,0.327564001083374,NaN,2.00968751822458,-1.24650962664776
C029,C,3,511,1,NaN,NaN,0,0.274717092514038,NaN,2.00968751822458,-1.24650962664776
C029,C,3,512,1,NaN,NaN,0,0.191674947738647,NaN,2.00968751822458,-1.24650962664776
C029,C,3,513,1,NaN,NaN,0,0.315903902053833,NaN,2.00968751822458,-1.24650962664776
C029,C,3,514,1,NaN,NaN,0,0.263785839080811,NaN,2.00968751822458,-1.24650962664776
C029,C,3,515,1,NaN,NaN,0,0.191468000411987,NaN,2.00968751822458,-1.24650962664776
C029,C,4,1,1,NaN,NaN,0,0.51283597946167,NaN,2.00968751822458,-1.24650962664776
C029,C,4,2,1,NaN,NaN,0,0.433734178543091,NaN,2.00968751822458,-1.24650962664776
C029,C,4,3,1,NaN,NaN,0,0.494593143463135,NaN,2.00968751822458,-1.24650962664776
C029,C,4,4,1,NaN,NaN,0,0.545965909957886,NaN,2.00968751822458,-1.24650962664776
C029,C,4,5,1,NaN,NaN,0,0.675661087036133,NaN,2.00968751822458,-1.24650962664776
C029,C,4,6,1,NaN,NaN,0,0.689435958862305,NaN,2.00968751822458,-1.24650962664776
C029,C,4,7,1,NaN,NaN,0,0.329775094985962,NaN,2.00968751822458,-1.24650962664776
C029,C,4,8,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,4,9,1,NaN,NaN,0,0.314911127090454,NaN,2.00968751822458,-1.24650962664776
C029,C,4,10,1,NaN,NaN,0,0.278263092041016,NaN,2.00968751822458,-1.24650962664776
C029,C,4,11,1,NaN,NaN,0,0.353317975997925,NaN,2.00968751822458,-1.24650962664776
C029,C,4,12,NaN,0,1,NaN,NaN,0,2.00968751822458,-1.24650962664776
C029,C,4,13,1,NaN,NaN,0,0.431423187255859,NaN,2.00968751822458,-1.24650962664776
C029,C,4,14,1,NaN,NaN,0,0.373056888580322,NaN,2.00968751822458,-1.24650962664776
C029,C,4,15,1,NaN,NaN,0,0.286435127258301,NaN,2.00968751822458,-1.24650962664776
C029,C,4,16,1,NaN,NaN,0,0.330396175384521,NaN,2.00968751822458,-1.24650962664776
C029,C,4,17,1,NaN,NaN,0,0.347340106964111,NaN,2.00968751822458,-1.24650962664776
C029,C,4,18,1,NaN,NaN,0,0.28882908821106,NaN,2.00968751822458,-1.24650962664776
C029,C,4,19,1,NaN,NaN,0,0.352704048156738,NaN,2.00968751822458,-1.24650962664776
C029,C,4,20,1,NaN,NaN,0,0.305398941040039,NaN,2.00968751822458,-1.24650962664776
C029,C,4,21,1,NaN,NaN,0,0.372740983963013,NaN,2.00968751822458,-1.24650962664776
C029,C,4,22,1,NaN,NaN,0,0.346622943878174,NaN,2.00968751822458,-1.24650962664776
C029,C,4,23,1,NaN,NaN,0,0.410639047622681,NaN,2.00968751822458,-1.24650962664776
C029,C,4,24,1,NaN,NaN,0,0.421604156494141,NaN,2.00968751822458,-1.24650962664776
C029,C,4,25,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,4,26,1,NaN,NaN,0,0.349104166030884,NaN,2.00968751822458,-1.24650962664776
C029,C,4,27,1,NaN,NaN,0,0.366492986679077,NaN,2.00968751822458,-1.24650962664776
C029,C,4,28,1,NaN,NaN,0,0.291846036911011,NaN,2.00968751822458,-1.24650962664776
C029,C,4,29,1,NaN,NaN,0,0.317096948623657,NaN,2.00968751822458,-1.24650962664776
C029,C,4,30,1,NaN,NaN,0,0.306756019592285,NaN,2.00968751822458,-1.24650962664776
C029,C,4,31,1,NaN,NaN,0,0.237303972244263,NaN,2.00968751822458,-1.24650962664776
C029,C,4,32,1,NaN,NaN,0,0.335047006607056,NaN,2.00968751822458,-1.24650962664776
C029,C,4,33,1,NaN,NaN,0,0.352297067642212,NaN,2.00968751822458,-1.24650962664776
C029,C,4,34,1,NaN,NaN,0,0.291326999664307,NaN,2.00968751822458,-1.24650962664776
C029,C,4,35,NaN,0,1,NaN,NaN,0,2.00968751822458,-1.24650962664776
C029,C,4,36,1,NaN,NaN,0,0.371469974517822,NaN,2.00968751822458,-1.24650962664776
C029,C,4,37,1,NaN,NaN,0,0.24335503578186,NaN,2.00968751822458,-1.24650962664776
C029,C,4,38,1,NaN,NaN,0,0.312942028045654,NaN,2.00968751822458,-1.24650962664776
C029,C,4,39,1,NaN,NaN,0,0.266182899475098,NaN,2.00968751822458,-1.24650962664776
C029,C,4,40,1,NaN,NaN,0,0.561393976211548,NaN,2.00968751822458,-1.24650962664776
C029,C,4,41,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,4,42,1,NaN,NaN,0,0.310704946517944,NaN,2.00968751822458,-1.24650962664776
C029,C,4,43,1,NaN,NaN,0,0.344083786010742,NaN,2.00968751822458,-1.24650962664776
C029,C,4,44,1,NaN,NaN,0,0.363595008850098,NaN,2.00968751822458,-1.24650962664776
C029,C,4,45,1,NaN,NaN,0,0.343993902206421,NaN,2.00968751822458,-1.24650962664776
C029,C,4,46,1,NaN,NaN,0,0.338345050811768,NaN,2.00968751822458,-1.24650962664776
C029,C,4,47,NaN,0,1,NaN,NaN,0,2.00968751822458,-1.24650962664776
C029,C,4,48,1,NaN,NaN,0,NaN,NaN,2.00968751822458,-1.24650962664776
C029,C,4,49,1,NaN,NaN,0,NaN,NaN,2.00968751822458,-1.24650962664776
C029,C,4,50,1,NaN,NaN,0,0.258951902389526,NaN,2.00968751822458,-1.24650962664776
C029,C,4,51,1,NaN,NaN,0,0.259271860122681,NaN,2.00968751822458,-1.24650962664776
C029,C,4,52,1,NaN,NaN,0,0.336757898330688,NaN,2.00968751822458,-1.24650962664776
C029,C,4,53,1,NaN,NaN,0,0.304214000701904,NaN,2.00968751822458,-1.24650962664776
C029,C,4,54,1,NaN,NaN,0,0.369481086730957,NaN,2.00968751822458,-1.24650962664776
C029,C,4,55,1,NaN,NaN,0,0.298716068267822,NaN,2.00968751822458,-1.24650962664776
C029,C,4,56,1,NaN,NaN,0,0.348015069961548,NaN,2.00968751822458,-1.24650962664776
C029,C,4,57,1,NaN,NaN,0,0.361706018447876,NaN,2.00968751822458,-1.24650962664776
C029,C,4,58,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,4,59,1,NaN,NaN,0,0.384324073791504,NaN,2.00968751822458,-1.24650962664776
C029,C,4,60,1,NaN,NaN,0,0.345075845718384,NaN,2.00968751822458,-1.24650962664776
C029,C,4,61,1,NaN,NaN,0,0.237708806991577,NaN,2.00968751822458,-1.24650962664776
C029,C,4,62,1,NaN,NaN,0,NaN,NaN,2.00968751822458,-1.24650962664776
C029,C,4,63,1,NaN,NaN,0,NaN,NaN,2.00968751822458,-1.24650962664776
C029,C,4,64,1,NaN,NaN,0,0.187750816345215,NaN,2.00968751822458,-1.24650962664776
C029,C,4,65,1,NaN,NaN,0,0.369564056396484,NaN,2.00968751822458,-1.24650962664776
C029,C,4,66,1,NaN,NaN,0,0.313049077987671,NaN,2.00968751822458,-1.24650962664776
C029,C,4,67,1,NaN,NaN,0,0.214717149734497,NaN,2.00968751822458,-1.24650962664776
C029,C,4,68,1,NaN,NaN,0,NaN,NaN,2.00968751822458,-1.24650962664776
C029,C,4,69,1,NaN,NaN,0,0.398241996765137,NaN,2.00968751822458,-1.24650962664776
C029,C,4,70,1,NaN,NaN,0,0.495568037033081,NaN,2.00968751822458,-1.24650962664776
C029,C,4,71,NaN,0,1,NaN,NaN,0,2.00968751822458,-1.24650962664776
C029,C,4,72,1,NaN,NaN,0,0.240693092346191,NaN,2.00968751822458,-1.24650962664776
C029,C,4,73,1,NaN,NaN,0,0.233430147171021,NaN,2.00968751822458,-1.24650962664776
C029,C,4,74,NaN,0,1,NaN,NaN,0,2.00968751822458,-1.24650962664776
C029,C,4,75,1,NaN,NaN,0,0.323177814483643,NaN,2.00968751822458,-1.24650962664776
C029,C,4,76,1,NaN,NaN,0,0.312602996826172,NaN,2.00968751822458,-1.24650962664776
C029,C,4,77,1,NaN,NaN,0,0.424029111862183,NaN,2.00968751822458,-1.24650962664776
C029,C,4,78,1,NaN,NaN,0,0.355155944824219,NaN,2.00968751822458,-1.24650962664776
C029,C,4,79,1,NaN,NaN,0,0.375469923019409,NaN,2.00968751822458,-1.24650962664776
C029,C,4,80,1,NaN,NaN,0,0.660934209823608,NaN,2.00968751822458,-1.24650962664776
C029,C,4,81,1,NaN,NaN,0,0.419214010238647,NaN,2.00968751822458,-1.24650962664776
C029,C,4,82,1,NaN,NaN,0,0.305653095245361,NaN,2.00968751822458,-1.24650962664776
C029,C,4,83,1,NaN,NaN,0,0.29695200920105,NaN,2.00968751822458,-1.24650962664776
C029,C,4,84,1,NaN,NaN,0,0.342626094818115,NaN,2.00968751822458,-1.24650962664776
C029,C,4,85,1,NaN,NaN,0,0.318198204040527,NaN,2.00968751822458,-1.24650962664776
C029,C,4,86,1,NaN,NaN,0,0.338533163070679,NaN,2.00968751822458,-1.24650962664776
C029,C,4,87,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,4,88,1,NaN,NaN,0,0.43262791633606,NaN,2.00968751822458,-1.24650962664776
C029,C,4,89,1,NaN,NaN,0,0.280693769454956,NaN,2.00968751822458,-1.24650962664776
C029,C,4,90,1,NaN,NaN,0,0.324132919311523,NaN,2.00968751822458,-1.24650962664776
C029,C,4,91,1,NaN,NaN,0,0.305315017700195,NaN,2.00968751822458,-1.24650962664776
C029,C,4,92,1,NaN,NaN,0,0.378026962280273,NaN,2.00968751822458,-1.24650962664776
C029,C,4,93,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,4,94,1,NaN,NaN,0,0.347330808639526,NaN,2.00968751822458,-1.24650962664776
C029,C,4,95,1,NaN,NaN,0,0.397419929504395,NaN,2.00968751822458,-1.24650962664776
C029,C,4,96,1,NaN,NaN,0,0.301009893417358,NaN,2.00968751822458,-1.24650962664776
C029,C,4,97,1,NaN,NaN,0,0.304887056350708,NaN,2.00968751822458,-1.24650962664776
C029,C,4,98,1,NaN,NaN,0,0.655867099761963,NaN,2.00968751822458,-1.24650962664776
C029,C,4,99,1,NaN,NaN,0,0.476608991622925,NaN,2.00968751822458,-1.24650962664776
C029,C,4,100,1,NaN,NaN,0,0.89886212348938,NaN,2.00968751822458,-1.24650962664776
C029,C,4,101,1,NaN,NaN,0,0.706778049468994,NaN,2.00968751822458,-1.24650962664776
C029,C,4,102,1,NaN,NaN,0,0.757015943527222,NaN,2.00968751822458,-1.24650962664776
C029,C,4,103,1,NaN,NaN,0,0.437787055969238,NaN,2.00968751822458,-1.24650962664776
C029,C,4,104,1,NaN,NaN,0,0.781920909881592,NaN,2.00968751822458,-1.24650962664776
C029,C,4,105,1,NaN,NaN,0,0.839455842971802,NaN,2.00968751822458,-1.24650962664776
C029,C,4,106,1,NaN,NaN,0,0.783990144729614,NaN,2.00968751822458,-1.24650962664776
C029,C,4,107,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,4,108,1,NaN,NaN,0,0.579103946685791,NaN,2.00968751822458,-1.24650962664776
C029,C,4,109,1,NaN,NaN,0,0.666016101837158,NaN,2.00968751822458,-1.24650962664776
C029,C,4,110,1,NaN,NaN,0,0.790920972824097,NaN,2.00968751822458,-1.24650962664776
C029,C,4,111,1,NaN,NaN,0,0.663766145706177,NaN,2.00968751822458,-1.24650962664776
C029,C,4,112,1,NaN,NaN,0,0.618854999542236,NaN,2.00968751822458,-1.24650962664776
C029,C,4,113,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,4,114,1,NaN,NaN,0,0.574722051620483,NaN,2.00968751822458,-1.24650962664776
C029,C,4,115,1,NaN,NaN,0,0.470577001571655,NaN,2.00968751822458,-1.24650962664776
C029,C,4,116,1,NaN,NaN,0,0.390908002853394,NaN,2.00968751822458,-1.24650962664776
C029,C,4,117,1,NaN,NaN,0,0.451045989990234,NaN,2.00968751822458,-1.24650962664776
C029,C,4,118,1,NaN,NaN,0,0.395900011062622,NaN,2.00968751822458,-1.24650962664776
C029,C,4,119,1,NaN,NaN,0,0.40812611579895,NaN,2.00968751822458,-1.24650962664776
C029,C,4,120,1,NaN,NaN,0,0.434196949005127,NaN,2.00968751822458,-1.24650962664776
C029,C,4,121,1,NaN,NaN,0,0.408601045608521,NaN,2.00968751822458,-1.24650962664776
C029,C,4,122,1,NaN,NaN,0,0.417452096939087,NaN,2.00968751822458,-1.24650962664776
C029,C,4,123,1,NaN,NaN,0,0.394956827163696,NaN,2.00968751822458,-1.24650962664776
C029,C,4,124,1,NaN,NaN,0,0.326735019683838,NaN,2.00968751822458,-1.24650962664776
C029,C,4,125,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,4,126,1,NaN,NaN,0,0.381981134414673,NaN,2.00968751822458,-1.24650962664776
C029,C,4,127,1,NaN,NaN,0,0.379497766494751,NaN,2.00968751822458,-1.24650962664776
C029,C,4,128,1,NaN,NaN,0,0.327749013900757,NaN,2.00968751822458,-1.24650962664776
C029,C,4,129,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,4,130,1,NaN,NaN,0,0.404006958007812,NaN,2.00968751822458,-1.24650962664776
C029,C,4,131,1,NaN,NaN,0,0.344552993774414,NaN,2.00968751822458,-1.24650962664776
C029,C,4,132,1,NaN,NaN,0,0.538753986358643,NaN,2.00968751822458,-1.24650962664776
C029,C,4,133,1,NaN,NaN,0,0.313514947891235,NaN,2.00968751822458,-1.24650962664776
C029,C,4,134,1,NaN,NaN,0,0.323208808898926,NaN,2.00968751822458,-1.24650962664776
C029,C,4,135,1,NaN,NaN,0,0.46295690536499,NaN,2.00968751822458,-1.24650962664776
C029,C,4,136,1,NaN,NaN,0,0.789278030395508,NaN,2.00968751822458,-1.24650962664776
C029,C,4,137,1,NaN,NaN,0,0.543594837188721,NaN,2.00968751822458,-1.24650962664776
C029,C,4,138,1,NaN,NaN,0,0.368626117706299,NaN,2.00968751822458,-1.24650962664776
C029,C,4,139,1,NaN,NaN,0,0.337542057037354,NaN,2.00968751822458,-1.24650962664776
C029,C,4,140,1,NaN,NaN,0,0.526961088180542,NaN,2.00968751822458,-1.24650962664776
C029,C,4,141,1,NaN,NaN,0,0.476115942001343,NaN,2.00968751822458,-1.24650962664776
C029,C,4,142,1,NaN,NaN,0,0.51033616065979,NaN,2.00968751822458,-1.24650962664776
C029,C,4,143,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,4,144,1,NaN,NaN,0,0.538044214248657,NaN,2.00968751822458,-1.24650962664776
C029,C,4,145,1,NaN,NaN,0,0.408842086791992,NaN,2.00968751822458,-1.24650962664776
C029,C,4,146,NaN,0,1,NaN,NaN,0,2.00968751822458,-1.24650962664776
C029,C,4,147,1,NaN,NaN,0,0.411853075027466,NaN,2.00968751822458,-1.24650962664776
C029,C,4,148,1,NaN,NaN,0,0.244117975234985,NaN,2.00968751822458,-1.24650962664776
C029,C,4,149,1,NaN,NaN,0,0.25410008430481,NaN,2.00968751822458,-1.24650962664776
C029,C,4,150,1,NaN,NaN,0,0.296905040740967,NaN,2.00968751822458,-1.24650962664776
C029,C,4,151,1,NaN,NaN,0,0.301076173782349,NaN,2.00968751822458,-1.24650962664776
C029,C,4,152,1,NaN,NaN,0,0.337982177734375,NaN,2.00968751822458,-1.24650962664776
C029,C,4,153,1,NaN,NaN,0,0.279669046401978,NaN,2.00968751822458,-1.24650962664776
C029,C,4,154,1,NaN,NaN,0,0.279268026351929,NaN,2.00968751822458,-1.24650962664776
C029,C,4,155,1,NaN,NaN,0,0.299884080886841,NaN,2.00968751822458,-1.24650962664776
C029,C,4,156,1,NaN,NaN,0,0.284246921539307,NaN,2.00968751822458,-1.24650962664776
C029,C,4,157,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,4,158,1,NaN,NaN,0,0.545188903808594,NaN,2.00968751822458,-1.24650962664776
C029,C,4,159,1,NaN,NaN,0,0.290150165557861,NaN,2.00968751822458,-1.24650962664776
C029,C,4,160,1,NaN,NaN,0,0.253574848175049,NaN,2.00968751822458,-1.24650962664776
C029,C,4,161,1,NaN,NaN,0,0.160980939865112,NaN,2.00968751822458,-1.24650962664776
C029,C,4,162,1,NaN,NaN,0,0.432358026504517,NaN,2.00968751822458,-1.24650962664776
C029,C,4,163,1,NaN,NaN,0,0.401260137557983,NaN,2.00968751822458,-1.24650962664776
C029,C,4,164,1,NaN,NaN,0,0.482537984848022,NaN,2.00968751822458,-1.24650962664776
C029,C,4,165,1,NaN,NaN,0,0.507910966873169,NaN,2.00968751822458,-1.24650962664776
C029,C,4,166,NaN,0,1,NaN,NaN,0,2.00968751822458,-1.24650962664776
C029,C,4,167,1,NaN,NaN,0,0.365482091903687,NaN,2.00968751822458,-1.24650962664776
C029,C,4,168,1,NaN,NaN,0,0.322257995605469,NaN,2.00968751822458,-1.24650962664776
C029,C,4,169,1,NaN,NaN,0,0.295398950576782,NaN,2.00968751822458,-1.24650962664776
